Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
7/1/2008,NMG,Nation Media Group,156,400,340,350,347,350,-3,0.86%,"8,200",157.73
7/1/2008,KQ,Kenya Airways,10.25,17.5,49.5,50.5,49.75,49.75,-,-,"131,000",-
7/1/2008,SCBK,Standard Chartered Bank,160,320,210,212,210,210,-,-,"17,400",-
7/1/2008,NIC,NIC Bank,23.41,58,59,60,59.5,59.5,-,-,"39,500",40.64
7/1/2008,NBK,National Bank of Kenya,16.25,24.25,60,63,62,61,1,1.61%,"100,700",44.29
7/1/2008,KCB-R,,0.25,0.25,5.05,6.5,5.35,5.35,-,-,"133,700",-
7/1/2008,KCB,Kenya Commercial Bank,21.75,44,30.75,31.25,30.75,31,-0.25,0.81%,"587,700",-
7/1/2008,HFCK,Housing Finance,13,26.5,32.25,34.25,33.25,32,1.25,3.76%,"122,600",-
7/1/2008,EQTY,Equity Bank,19.55,36.5,303,310,307,307,-,-,"126,800",30.7
7/1/2008,DTK,Diamond Trust Bank Kenya,88,164,95,96,95,95.5,-0.5,0.53%,"5,700",79.17
7/1/2008,CFC,CFC Stanbic Holdings,34.5,67,110,118,114,117,-3,2.63%,"1,600",-
7/1/2008,BBK,Barclays Bank,11.8,18.5,70,71,70.5,70.5,-,-,"84,200",17.63
7/1/2008,MASH,Marshalls (E.A.),12,14.2,32.5,32.5,32.5,36,-3.5,10.77%,800,-
7/1/2008,FIRE,Sameer Africa,3.4,5.95,9.5,10,9.7,9.8,-0.1,1.03%,"21,200",-
7/1/2008,CMC,CMC Holdings,13.5,13.5,20.25,21,20.5,20.25,0.25,1.22%,"985,200",-
7/1/2008,C&G,Car and General (K),21,29,50,52,50,50,-,-,"22,000",33.33
7/1/2008,UTK,Unilever Tea Kenya,45,45,47,47,47,47.5,-0.5,1.06%,100,-
7/1/2008,SASN,Sasini Tea and Coffee,10.5,13.6,14,14.8,14.5,14.2,0.3,2.07%,"39,500",-
7/1/2008,REA,Rea Vipingo Plantations,14.5,23.5,18.6,20,19.75,19,0.75,3.80%,"24,200",-
7/1/2008,KUKZ,Kakuzi,67.5,89,39.75,39.75,39.75,40,-0.25,0.63%,"2,000",-
7/1/2008,KAPC,Kapchorua Tea,111,148,79,79,79,82,-3,3.80%,100,-
7/2/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,169.19","5,169.19","5,169.19","5,190.29",-21.1,0.41%,"66,380,000",-
7/2/2008,^NASI,NSE All-Share Index,74.68,122.14,110.91,110.91,110.91,111.71,-0.8,0.72%,"66,380,000",-
7/2/2008,SCOM,Safaricom,3.1,6.6,7.2,7.5,7.25,7.35,-0.1,1.38%,"60,290,000",-
7/2/2008,ACCS,AccessKenya Group,4,10.1,35.5,36.75,36,35.5,0.5,1.39%,"276,200",-
7/2/2008,UNGA,Unga Group,9.9,16.5,13.8,14,13.8,14,-0.2,1.45%,"7,200",11.5
7/2/2008,MSC,Mumias Sugar,4,7.35,12.15,12.7,12.45,12.5,-0.05,0.40%,"422,700",-
7/2/2008,EVRD,Eveready East Africa,1.5,3.7,5.35,5.75,5.5,5.75,-0.25,4.55%,"145,900",-
7/2/2008,EABL,East African Breweries,200,325,191,203,197,199,-2,1.02%,"94,000",-
7/2/2008,BAT,British American Tobacco Kenya,295,549,165,168,165,165,-,-,"3,000",-
7/2/2008,OCH,Olympia Capital Holdings,3.1,5,15.6,17,16.25,15.55,0.7,4.31%,"38,500",-
7/2/2008,ICDC,Centum Investment,11.05,23.5,26.5,27,26.5,26.5,-,-,"121,800",21.9
7/2/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,71,71,71,73,-2,2.82%,"4,800",35.5
7/2/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.8,17,16.85,16.9,-0.05,0.30%,"423,300",-
7/2/2008,JUB,Jubilee Holdings,150,280,185,195,187,185,2,1.07%,"22,100",154.55
7/2/2008,TOTL,Total Kenya,12.65,18,29.75,30.5,30,29.75,0.25,0.83%,"16,200",-
7/2/2008,KPLC,Kenya Power and Lighting,14,20.75,209,215,209,211,-2,0.96%,"9,000",23.22
7/2/2008,KENO,KenolKobil,9.05,16.95,90,93,92,89.5,2.5,2.72%,"9,000",9.2
7/2/2008,KEGN,KenGen,7.4,16.05,24,24.75,24.25,24.25,-,-,"1,490,000",-
7/2/2008,CABL,E.A.Cables,9.55,17.5,40,41,40.25,40.5,-0.25,0.62%,"64,600",32.2
7/2/2008,BERG,Crown Berger,24.75,56,40,41,40,41,-1,2.50%,"49,800",-
7/2/2008,BAMB,Bamburi Cement,143,225,192,196,192,194,-2,1.04%,"7,100",-
7/2/2008,ARM,Athi River Mining,33.2,74,104,110,107,104,3,2.80%,"19,000",21.4
7/2/2008,XPRS,Express,3,4.3,19.5,19.7,19.6,19.55,0.05,0.26%,"3,800",-
7/2/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,72,72,72,72,-,-,"19,000",61.71
7/2/2008,SGL,Standard Group,20,39,58.5,60,59,58.5,0.5,0.85%,"5,800",53.64
7/2/2008,SCAN,ScanGroup,40,75.5,32.25,33.5,32.75,32.25,0.5,1.53%,"116,000",27.29
7/2/2008,NMG,Nation Media Group,156,400,340,350,342,347,-5,1.46%,"2,500",155.45
7/2/2008,KQ,Kenya Airways,10.25,17.5,49,50,49.5,49.75,-0.25,0.51%,"50,600",-
7/2/2008,SCBK,Standard Chartered Bank,160,320,205,211,209,210,-1,0.48%,"12,300",-
7/2/2008,NIC,NIC Bank,23.41,58,59,60,59,59.5,-0.5,0.85%,"71,600",40.3
7/2/2008,NBK,National Bank of Kenya,16.25,24.25,61,62.5,61.5,62,-0.5,0.81%,"55,400",43.93
7/2/2008,KCB-R,,0.25,0.25,5.05,6,5.45,5.35,0.1,1.83%,"239,200",-
7/2/2008,KCB,Kenya Commercial Bank,21.75,44,30.75,31.5,31,30.75,0.25,0.81%,"418,500",-
7/2/2008,HFCK,Housing Finance,13,26.5,33,34.25,33.75,33.25,0.5,1.48%,"118,000",-
7/2/2008,EQTY,Equity Bank,19.55,36.5,304,308,305,307,-2,0.66%,"57,200",30.5
7/2/2008,DTK,Diamond Trust Bank Kenya,88,164,93,96,93,95,-2,2.15%,"35,400",77.5
7/2/2008,CFC,CFC Stanbic Holdings,34.5,67,109,118,111,114,-3,2.70%,"19,400",-
7/2/2008,BBK,Barclays Bank,11.8,18.5,68.5,71,70,70.5,-0.5,0.71%,"115,100",17.5
7/2/2008,FIRE,Sameer Africa,3.4,5.95,9,9.85,9.25,9.7,-0.45,4.86%,"283,300",-
7/2/2008,CMC,CMC Holdings,13.5,13.5,20.5,21.25,21,20.5,0.5,2.38%,"1,170,000",-
7/2/2008,C&G,Car and General (K),21,29,50.5,50.5,50.5,50,0.5,0.99%,"4,900",33.67
7/2/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,200,-
7/2/2008,UTK,Unilever Tea Kenya,45,45,45,47,45.5,47,-1.5,3.30%,"1,800",-
7/2/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.7,15,13.95,14.5,-0.55,3.94%,"38,900",-
7/2/2008,REA,Rea Vipingo Plantations,14.5,23.5,19.8,20,19.9,19.75,0.15,0.75%,"3,100",-
7/2/2008,KUKZ,Kakuzi,67.5,89,39.75,40,39.75,39.75,-,-,"14,300",-
7/2/2008,KAPC,Kapchorua Tea,111,148,79,79,79,79,-,-,"8,600",-
7/3/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,158.81","5,158.81","5,158.81","5,169.19",-10.38,0.20%,"55,870,000",-
7/3/2008,^NASI,NSE All-Share Index,74.68,122.14,110.49,110.49,110.49,110.91,-0.42,0.38%,"55,870,000",-
7/3/2008,SCOM,Safaricom,3.1,6.6,7,7.4,7.2,7.25,-0.05,0.69%,"47,490,000",-
7/3/2008,ACCS,AccessKenya Group,4,10.1,35.5,37,36,36,-,-,"507,900",-
7/3/2008,UNGA,Unga Group,9.9,16.5,13.7,14,13.8,13.8,-,-,"2,100",11.5
7/3/2008,MSC,Mumias Sugar,4,7.35,12.1,12.7,12.35,12.45,-0.1,0.81%,"519,100",-
7/3/2008,EVRD,Eveready East Africa,1.5,3.7,5.5,6,5.55,5.5,0.05,0.90%,"102,200",-
7/3/2008,EABL,East African Breweries,200,325,190,195,191,197,-6,3.14%,"75,700",-
7/3/2008,BAT,British American Tobacco Kenya,295,549,166,170,169,165,4,2.37%,"91,200",-
7/3/2008,OCH,Olympia Capital Holdings,3.1,5,15,16.25,16,16.25,-0.25,1.56%,"131,300",-
7/3/2008,ICDC,Centum Investment,11.05,23.5,26.5,27,26.75,26.5,0.25,0.93%,"94,100",22.11
7/3/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,68,68,68,71,-3,4.41%,200,34
7/3/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.5,16.95,16.8,16.85,-0.05,0.30%,"262,900",-
7/3/2008,JUB,Jubilee Holdings,150,280,185,187,186,187,-1,0.54%,"2,600",153.72
7/3/2008,TOTL,Total Kenya,12.65,18,30,30.75,30.25,30,0.25,0.83%,"9,200",-
7/3/2008,KPLC,Kenya Power and Lighting,14,20.75,209,209,209,209,-,-,"3,500",23.22
7/3/2008,KENO,KenolKobil,9.05,16.95,90,94,92.5,92,0.5,0.54%,"2,000",9.25
7/3/2008,KEGN,KenGen,7.4,16.05,23.25,24.5,24,24.25,-0.25,1.04%,"423,200",-
7/3/2008,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,"2,400",-
7/3/2008,CABL,E.A.Cables,9.55,17.5,40,41,40.25,40.25,-,-,"21,200",32.2
7/3/2008,BERG,Crown Berger,24.75,56,40,40,40,40,-,-,"45,000",-
7/3/2008,BAMB,Bamburi Cement,143,225,195,195,195,192,3,1.54%,600,-
7/3/2008,ARM,Athi River Mining,33.2,74,104,108,107,107,-,-,"44,300",21.4
7/3/2008,XPRS,Express,3,4.3,19,20,19.2,19.6,-0.4,2.08%,"3,900",-
7/3/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,71,73,72,72,-,-,"5,200",61.71
7/3/2008,SGL,Standard Group,20,39,59,59,59,59,-,-,"20,000",53.64
7/3/2008,SCAN,ScanGroup,40,75.5,32,33,32.5,32.75,-0.25,0.77%,"85,200",27.08
7/3/2008,NMG,Nation Media Group,156,400,340,350,346,342,4,1.16%,800,157.27
7/3/2008,KQ,Kenya Airways,10.25,17.5,48.5,50,49.25,49.5,-0.25,0.51%,"65,900",-
7/3/2008,SCBK,Standard Chartered Bank,160,320,205,210,208,209,-1,0.48%,"14,400",-
7/3/2008,NIC,NIC Bank,23.41,58,59,61,59,59,-,-,"52,000",40.3
7/3/2008,NBK,National Bank of Kenya,16.25,24.25,60.5,62.5,61.5,61.5,-,-,"95,200",43.93
7/3/2008,KCB-R,,0.25,0.25,4.35,31.25,5.05,5.45,-0.4,7.92%,"3,790,000",-
7/3/2008,KCB,Kenya Commercial Bank,21.75,44,30,31,30.75,31,-0.25,0.81%,"396,200",-
7/3/2008,HFCK,Housing Finance,13,26.5,33.5,34.5,33.75,33.75,-,-,"155,300",-
7/3/2008,EQTY,Equity Bank,19.55,36.5,301,306,304,305,-1,0.33%,"63,900",30.4
7/3/2008,DTK,Diamond Trust Bank Kenya,88,164,95,97,95.5,93,2.5,2.62%,"9,900",79.58
7/3/2008,CFC,CFC Stanbic Holdings,34.5,67,117,119,118,111,7,5.93%,"99,300",-
7/3/2008,BBK,Barclays Bank,11.8,18.5,69,71,70,70,-,-,"293,400",17.5
7/3/2008,MASH,Marshalls (E.A.),12,14.2,30,30,30,32.5,-2.5,8.33%,400,-
7/3/2008,FIRE,Sameer Africa,3.4,5.95,9.3,10,9.4,9.25,0.15,1.60%,"43,500",-
7/3/2008,CMC,CMC Holdings,13.5,13.5,21,21.5,21,21,-,-,"711,500",-
7/3/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.8,15,14.2,13.95,0.25,1.76%,"120,600",-
7/3/2008,REA,Rea Vipingo Plantations,14.5,23.5,19.5,20,19.5,19.9,-0.4,2.05%,"19,000",-
7/3/2008,KUKZ,Kakuzi,67.5,89,40,40,40,39.75,0.25,0.63%,700,-
7/3/2008,KAPC,Kapchorua Tea,111,148,79,79,79,79,-,-,100,-
7/3/2008,EGAD,Eaagads,22,57,37,37,37,35,2,5.41%,100,18.5
7/4/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,129.73","5,129.73","5,129.73","5,158.81",-29.08,0.57%,"30,980,000",-
7/4/2008,^NASI,NSE All-Share Index,74.68,122.14,109.47,109.47,109.47,110.49,-1.02,0.93%,"30,980,000",-
7/4/2008,SCOM,Safaricom,3.1,6.6,7.05,7.2,7.1,7.2,-0.1,1.41%,"25,270,000",-
7/4/2008,ACCS,AccessKenya Group,4,10.1,35.5,36.5,35.75,36,-0.25,0.70%,"1,430,000",-
7/4/2008,UNGA,Unga Group,9.9,16.5,13.5,13.5,13.5,13.8,-0.3,2.22%,"4,900",11.25
7/4/2008,MSC,Mumias Sugar,4,7.35,12,12.45,12.25,12.35,-0.1,0.82%,"375,500",-
7/4/2008,EVRD,Eveready East Africa,1.5,3.7,5.5,5.8,5.5,5.55,-0.05,0.91%,"82,800",-
7/4/2008,EABL,East African Breweries,200,325,190,194,191,191,-,-,"23,500",-
7/4/2008,BAT,British American Tobacco Kenya,295,549,160,165,164,169,-5,3.05%,"3,200",-
7/4/2008,OCH,Olympia Capital Holdings,3.1,5,15,16.05,15.1,16,-0.9,5.96%,"533,200",-
7/4/2008,ICDC,Centum Investment,11.05,23.5,26.5,27,26.75,26.75,-,-,"74,700",22.11
7/4/2008,CITY,City Trust,220,500,145,145,145,150,-5,3.45%,700,131.82
7/4/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,68,68,68,68,-,-,500,34
7/4/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,16.5,16.85,16.55,16.8,-0.25,1.51%,"400,400",-
7/4/2008,JUB,Jubilee Holdings,150,280,185,187,185,186,-1,0.54%,"5,400",152.89
7/4/2008,TOTL,Total Kenya,12.65,18,29.75,30.5,30,30.25,-0.25,0.83%,"19,100",-
7/4/2008,KPLC,Kenya Power and Lighting,14,20.75,205,210,206,209,-3,1.46%,"3,800",22.89
7/4/2008,KENO,KenolKobil,9.05,16.95,92,93,92,92.5,-0.5,0.54%,"5,400",9.2
7/4/2008,KEGN,KenGen,7.4,16.05,24,24.5,24,24,-,-,"381,600",-
7/4/2008,PORT,E.A.Portland Cement,32,64,115,115,115,115,-,-,"5,700",-
7/4/2008,CABL,E.A.Cables,9.55,17.5,40,41,40,40.25,-0.25,0.63%,"39,700",32
7/4/2008,BERG,Crown Berger,24.75,56,39,40,39.75,40,-0.25,0.63%,"15,700",-
7/4/2008,BAMB,Bamburi Cement,143,225,188,195,192,195,-3,1.56%,"17,000",-
7/4/2008,ARM,Athi River Mining,33.2,74,106,108,107,107,-,-,"72,900",21.4
7/4/2008,XPRS,Express,3,4.3,19,20,19.8,19.2,0.6,3.03%,"48,900",-
7/4/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,70,72,71,72,-1,1.41%,"6,900",60.86
7/4/2008,SGL,Standard Group,20,39,59,60,59,59,-,-,"1,900",53.64
7/4/2008,SCAN,ScanGroup,40,75.5,31,33,32.25,32.5,-0.25,0.78%,"86,400",26.88
7/4/2008,NMG,Nation Media Group,156,400,342,350,347,346,1,0.29%,"6,500",157.73
7/4/2008,KQ,Kenya Airways,10.25,17.5,48.5,50,49.25,49.25,-,-,"51,300",-
7/4/2008,SCBK,Standard Chartered Bank,160,320,209,210,209,208,1,0.48%,"22,500",-
7/4/2008,NIC,NIC Bank,23.41,58,58.5,60,59,59,-,-,"38,000",40.3
7/4/2008,NBK,National Bank of Kenya,16.25,24.25,61,62,61.5,61.5,-,-,"56,500",43.93
7/4/2008,KCB-R,,0.25,0.25,5,5.5,5.25,5.05,0.2,3.81%,"165,300",-
7/4/2008,KCB,Kenya Commercial Bank,21.75,44,29.5,31,30,30.75,-0.75,2.50%,"398,800",-
7/4/2008,HFCK,Housing Finance,13,26.5,32,34,32.75,33.75,-1,3.05%,"77,700",-
7/4/2008,EQTY,Equity Bank,19.55,36.5,300,307,301,304,-3,1.00%,"252,800",30.1
7/4/2008,DTK,Diamond Trust Bank Kenya,88,164,95,96,95,95.5,-0.5,0.53%,"55,300",79.17
7/4/2008,CFC,CFC Stanbic Holdings,34.5,67,114,118,115,118,-3,2.61%,"2,400",-
7/4/2008,BBK,Barclays Bank,11.8,18.5,69,70,69,70,-1,1.45%,"133,000",17.25
7/4/2008,MASH,Marshalls (E.A.),12,14.2,30,30,30,30,-,-,"2,500",-
7/4/2008,FIRE,Sameer Africa,3.4,5.95,9.5,9.8,9.55,9.4,0.15,1.57%,"18,900",-
7/4/2008,CMC,CMC Holdings,13.5,13.5,21,21.5,21,21,-,-,"744,800",-
7/4/2008,C&G,Car and General (K),21,29,50,52,50,50.5,-0.5,1.00%,"2,700",33.33
7/4/2008,WTK,Williamson Tea Kenya,180,290,80,80,80,80,-,-,200,-
7/4/2008,UTK,Unilever Tea Kenya,45,45,45,46,45.5,45.5,-,-,500,-
7/4/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.95,15,14,14.2,-0.2,1.43%,"28,000",-
7/4/2008,REA,Rea Vipingo Plantations,14.5,23.5,19.5,19.8,19.5,19.5,-,-,"11,900",-
7/4/2008,KUKZ,Kakuzi,67.5,89,40,40,40,40,-,-,400,-
7/4/2008,KAPC,Kapchorua Tea,111,148,79,79,79,79,-,-,200,-
7/7/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,112.16","5,112.16","5,112.16","5,129.73",-17.57,0.34%,"33,600,000",-
7/7/2008,^NASI,NSE All-Share Index,74.68,122.14,109.25,109.25,109.25,109.47,-0.22,0.20%,"33,600,000",-
7/7/2008,SCOM,Safaricom,3.1,6.6,6.95,7.2,7.05,7.1,-0.05,0.71%,"29,580,000",-
7/7/2008,ACCS,AccessKenya Group,4,10.1,35,36,35.5,35.75,-0.25,0.70%,"783,000",-
7/7/2008,UNGA,Unga Group,9.9,16.5,13,13.5,13.4,13.5,-0.1,0.75%,"4,700",11.17
7/7/2008,MSC,Mumias Sugar,4,7.35,11.85,12.5,12.15,12.25,-0.1,0.82%,"431,900",-
7/7/2008,EVRD,Eveready East Africa,1.5,3.7,5.1,6,5.5,5.5,-,-,"68,100",-
7/7/2008,EABL,East African Breweries,200,325,188,195,191,191,-,-,"22,700",-
7/7/2008,BAT,British American Tobacco Kenya,295,549,164,165,164,164,-,-,"4,200",-
7/7/2008,OCH,Olympia Capital Holdings,3.1,5,15,16.2,15.15,15.1,0.05,0.33%,"9,600",-
7/7/2008,ICDC,Centum Investment,11.05,23.5,26.5,27,26.5,26.75,-0.25,0.94%,"156,700",21.9
7/7/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,70,70,70,68,2,2.86%,"4,200",35
7/7/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.5,16.75,16.2,16.55,-0.35,2.16%,"182,800",-
7/7/2008,JUB,Jubilee Holdings,150,280,185,187,185,185,-,-,"9,500",152.89
7/7/2008,TOTL,Total Kenya,12.65,18,30.25,30.5,30.25,30,0.25,0.83%,"4,700",-
7/7/2008,KPLC,Kenya Power and Lighting,14,20.75,202,210,206,206,-,-,"11,500",22.89
7/7/2008,KENO,KenolKobil,9.05,16.95,92.5,92.5,92.5,92,0.5,0.54%,"1,000",9.25
7/7/2008,KEGN,KenGen,7.4,16.05,23.5,24,23.5,24,-0.5,2.13%,"213,300",-
7/7/2008,CABL,E.A.Cables,9.55,17.5,40,42.5,40.25,40,0.25,0.62%,"28,300",32.2
7/7/2008,BERG,Crown Berger,24.75,56,40,40,40,39.75,0.25,0.63%,"4,500",-
7/7/2008,BAMB,Bamburi Cement,143,225,195,195,195,192,3,1.54%,600,-
7/7/2008,ARM,Athi River Mining,33.2,74,105,107,105,107,-2,1.90%,"6,500",21
7/7/2008,XPRS,Express,3,4.3,19.2,20,19.55,19.8,-0.25,1.28%,"4,200",-
7/7/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,69,70,69,71,-2,2.90%,"3,800",59.14
7/7/2008,SGL,Standard Group,20,39,58,60,59,59,-,-,"8,000",53.64
7/7/2008,SCAN,ScanGroup,40,75.5,32,32.5,32,32.25,-0.25,0.78%,"55,200",26.67
7/7/2008,NMG,Nation Media Group,156,400,340,350,345,347,-2,0.58%,"3,900",156.82
7/7/2008,KQ,Kenya Airways,10.25,17.5,46,50,49,49.25,-0.25,0.51%,"47,800",-
7/7/2008,SCBK,Standard Chartered Bank,160,320,200,210,204,209,-5,2.45%,"7,300",-
7/7/2008,NIC,NIC Bank,23.41,58,58.5,59.5,58.5,59,-0.5,0.85%,"65,700",39.96
7/7/2008,NBK,National Bank of Kenya,16.25,24.25,60.5,62,61,61.5,-0.5,0.82%,"39,900",43.57
7/7/2008,KCB-R,,0.25,0.25,3,5.35,5.15,5.25,-0.1,1.94%,"246,800",-
7/7/2008,KCB,Kenya Commercial Bank,21.75,44,30,30.75,30.25,30,0.25,0.83%,"393,000",-
7/7/2008,HFCK,Housing Finance,13,26.5,31.5,33,32.25,32.75,-0.5,1.55%,"84,300",-
7/7/2008,EQTY,Equity Bank,19.55,36.5,303,309,306,301,5,1.63%,"118,400",30.6
7/7/2008,DTK,Diamond Trust Bank Kenya,88,164,95,96,95,95,-,-,"6,900",79.17
7/7/2008,CFC,CFC Stanbic Holdings,34.5,67,115,117,115,115,-,-,"3,400",-
7/7/2008,BBK,Barclays Bank,11.8,18.5,68,70,69,69,-,-,"230,000",17.25
7/7/2008,MASH,Marshalls (E.A.),12,14.2,30,30,30,30,-,-,"16,900",-
7/7/2008,FIRE,Sameer Africa,3.4,5.95,9.3,9.75,9.6,9.55,0.05,0.52%,"29,100",-
7/7/2008,CMC,CMC Holdings,13.5,13.5,20.5,21.25,21,21,-,-,"608,700",-
7/7/2008,C&G,Car and General (K),21,29,50,50,50,50,-,-,"7,400",33.33
7/7/2008,WTK,Williamson Tea Kenya,180,290,72,80,73,80,-7,9.59%,600,-
7/7/2008,UTK,Unilever Tea Kenya,45,45,45,45.5,45,45.5,-0.5,1.11%,"1,400",-
7/7/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.25,14.1,13.75,14,-0.25,1.82%,"46,000",-
7/7/2008,REA,Rea Vipingo Plantations,14.5,23.5,19.5,20,19.8,19.5,0.3,1.52%,"43,700",-
7/7/2008,KUKZ,Kakuzi,67.5,89,40,40,40,40,-,-,200,-
7/7/2008,KAPC,Kapchorua Tea,111,148,78,78,78,79,-1,1.28%,100,-
7/8/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,053.52","5,053.52","5,053.52","5,112.16",-58.64,1.16%,"71,740,000",-
7/8/2008,^NASI,NSE All-Share Index,74.68,122.14,108.35,108.35,108.35,109.25,-0.9,0.83%,"71,740,000",-
7/8/2008,SCOM,Safaricom,3.1,6.6,6.85,7,6.9,7.05,-0.15,2.17%,"21,290,000",-
7/8/2008,ACCS,AccessKenya Group,4,10.1,35,36,35.5,35.5,-,-,"417,400",-
7/8/2008,UNGA,Unga Group,9.9,16.5,12.5,13,12.65,13.4,-0.75,5.93%,"2,200",10.54
7/8/2008,MSC,Mumias Sugar,4,7.35,11.7,12.15,11.95,12.15,-0.2,1.67%,"967,000",-
7/8/2008,EVRD,Eveready East Africa,1.5,3.7,5.6,6,5.75,5.5,0.25,4.35%,"26,700",-
7/8/2008,EABL,East African Breweries,200,325,190,195,192,191,1,0.52%,"35,400",-
7/8/2008,BAT,British American Tobacco Kenya,295,549,161,168,161,164,-3,1.86%,"4,900",-
7/8/2008,OCH,Olympia Capital Holdings,3.1,5,15.1,15.8,15.35,15.15,0.2,1.30%,"20,100",-
7/8/2008,ICDC,Centum Investment,11.05,23.5,26.75,27,26.75,26.5,0.25,0.93%,"137,500",22.11
7/8/2008,CITY,City Trust,220,500,145,150,148,145,3,2.03%,"1,300",134.55
7/8/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.75,16.5,16,16.2,-0.2,1.25%,"238,500",-
7/8/2008,JUB,Jubilee Holdings,150,280,185,185,185,185,-,-,"24,500",152.89
7/8/2008,TOTL,Total Kenya,12.65,18,30,30.5,30,30.25,-0.25,0.83%,"15,600",-
7/8/2008,KPLC,Kenya Power and Lighting,14,20.75,199,206,201,206,-5,2.49%,"12,500",22.33
7/8/2008,KENO,KenolKobil,9.05,16.95,89,92,90.5,92.5,-2,2.21%,"18,900",9.05
7/8/2008,KEGN,KenGen,7.4,16.05,23,24,23.25,23.5,-0.25,1.08%,"527,900",-
7/8/2008,CABL,E.A.Cables,9.55,17.5,39.5,41,40,40.25,-0.25,0.63%,"22,800",32
7/8/2008,BERG,Crown Berger,24.75,56,36.5,40,39.25,40,-0.75,1.91%,"24,200",-
7/8/2008,BAMB,Bamburi Cement,143,225,192,192,192,195,-3,1.56%,"5,000",-
7/8/2008,ARM,Athi River Mining,33.2,74,105,108,106,105,1,0.94%,"16,700",21.2
7/8/2008,XPRS,Express,3,4.3,19,19.5,19,19.55,-0.55,2.89%,"26,500",-
7/8/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,68.5,70,68.5,69,-0.5,0.73%,"36,700",58.71
7/8/2008,SGL,Standard Group,20,39,59,60,59.5,59,0.5,0.84%,"11,200",54.09
7/8/2008,SCAN,ScanGroup,40,75.5,31.75,32.75,32.25,32,0.25,0.78%,"102,500",26.88
7/8/2008,NMG,Nation Media Group,156,400,345,350,346,345,1,0.29%,"1,800",157.27
7/8/2008,KQ,Kenya Airways,10.25,17.5,47,49.25,48.5,49,-0.5,1.03%,"52,200",-
7/8/2008,SCBK,Standard Chartered Bank,160,320,200,212,205,204,1,0.49%,"14,800",-
7/8/2008,NIC,NIC Bank,23.41,58,58,59.5,58,58.5,-0.5,0.86%,"77,000",39.61
7/8/2008,NBK,National Bank of Kenya,16.25,24.25,60,61.5,60.5,61,-0.5,0.83%,"56,700",43.21
7/8/2008,KCB-R,,0.25,0.25,4.8,5.3,5,5.15,-0.15,3.00%,"45,720,000",-
7/8/2008,KCB,Kenya Commercial Bank,21.75,44,29,31,30,30.25,-0.25,0.83%,"782,300",-
7/8/2008,HFCK,Housing Finance,13,26.5,29.5,32.25,30.5,32.25,-1.75,5.74%,"138,700",-
7/8/2008,EQTY,Equity Bank,19.55,36.5,303,310,307,306,1,0.33%,"137,000",30.7
7/8/2008,DTK,Diamond Trust Bank Kenya,88,164,95,95.5,95,95,-,-,"7,600",79.17
7/8/2008,CFC,CFC Stanbic Holdings,34.5,67,114,116,115,115,-,-,"2,600",-
7/8/2008,BBK,Barclays Bank,11.8,18.5,68,69,68.5,69,-0.5,0.73%,"244,600",17.13
7/8/2008,MASH,Marshalls (E.A.),12,14.2,30,30,30,30,-,-,"17,500",-
7/8/2008,FIRE,Sameer Africa,3.4,5.95,9.5,9.6,9.5,9.6,-0.1,1.05%,"12,000",-
7/8/2008,CMC,CMC Holdings,13.5,13.5,20,21,20.5,21,-0.5,2.44%,"381,900",-
7/8/2008,C&G,Car and General (K),21,29,51,51,51,50,1,1.96%,200,34
7/8/2008,WTK,Williamson Tea Kenya,180,290,73,73,73,73,-,-,100,-
7/8/2008,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,14,13,13.75,-0.75,5.77%,"59,000",-
7/8/2008,REA,Rea Vipingo Plantations,14.5,23.5,19,19.75,19.4,19.8,-0.4,2.06%,"34,700",-
