DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
7/20/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,200,-
7/20/2012,KQ,Kenya Airways,10.25,17.5,14,14.2,14.15,14,0.15,1.06%,"46,200",-
7/20/2012,SCBK,Standard Chartered Bank,160,320,196,202,199,194,5,2.51%,"8,800",-
7/20/2012,NIC,NIC Bank,22.95,58,36.5,37,36.5,36.5,-,-,"5,200",33.18
7/20/2012,NBK,National Bank of Kenya,16.25,24.25,19,19.25,19.15,19.15,-,-,"16,200",-
7/20/2012,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.5,23.5,-,-,"1,410,000",-
7/20/2012,HFCK,Housing Finance,13,26.5,15,16,15.4,15.5,-0.1,0.65%,"22,700",-
7/20/2012,EQTY,Equity Bank,19.5,36.5,22,22.5,22,22,-,-,"327,500",-
7/20/2012,DTK,Diamond Trust Bank Kenya,88,164,94.5,95,94.5,94.5,-,-,"41,100",-
7/20/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.4,11.7,11.5,11.5,-,-,"224,700",-
7/20/2012,CFC,CFC Stanbic Holdings,34.5,67,43.5,43.75,43.5,43.5,-,-,"4,700",-
7/20/2012,BBK,Barclays Bank,11.75,18.5,13.85,14,13.95,13.9,0.05,0.36%,"1,380,000",-
7/20/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/20/2012,FIRE,Sameer Africa,3.4,5.95,3.95,4,3.95,4,-0.05,1.27%,"69,500",-
7/20/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/20/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,"22,100",-
7/20/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/20/2012,WTK,Williamson Tea Kenya,180,290,247,247,247,247,-,-,400,-
7/20/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.1,12.4,12.1,12.35,-0.25,2.07%,"254,000",-
7/20/2012,REA,Rea Vipingo Plantations,14.5,23.5,17.1,17.1,17.1,17,0.1,0.58%,"2,900",-
7/20/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/20/2012,KUKZ,Kakuzi,67.5,89,76,76,76,76,-,-,0,-
7/20/2012,KAPC,Kapchorua Tea,111,148,132,132,132,132,-,-,0,-
7/20/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/23/2012,^NASI,NSE All-Share Index,73.71,121.58,83.85,83.85,83.85,83.54,0.31,0.37%,"9,570,000",-
7/23/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,844.61","3,844.61","3,844.61","3,840.36",4.25,0.11%,"9,570,000",-
7/23/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/23/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/23/2012,SCOM,Safaricom,3.05,6.5,3.85,4,3.9,3.9,-,-,"1,620,000",-
7/23/2012,ACCS,AccessKenya Group,3.9,10.1,4.7,4.85,4.75,4.7,0.05,1.05%,"27,600",-
7/23/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/23/2012,UNGA,Unga Group,9.6,16.5,12.4,12.4,12.4,12.35,0.05,0.40%,0,-
7/23/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/23/2012,MSC,Mumias Sugar,4,7.35,6.7,7,6.8,6.65,0.15,2.21%,"626,200",-
7/23/2012,EVRD,Eveready East Africa,1.4,2.8,1.6,1.8,1.75,1.65,0.1,5.71%,"20,100",-
7/23/2012,EABL,East African Breweries,200,325,227,228,227,227,-,-,"357,400",-
7/23/2012,CARB,Carbacid Investments,88.5,140,127,127,127,127,-,-,0,-
7/23/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,0,-
7/23/2012,BAT,British American Tobacco Kenya,290,549,374,375,374,372,2,0.53%,400,-
7/23/2012,TCL,Trans-Century,20,37.75,24,25,24.25,24,0.25,1.03%,"11,200",-
7/23/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.65,3.9,3.8,3.6,0.2,5.26%,"17,000",-
7/23/2012,ICDC,Centum Investment,11.05,23.5,12.6,13,12.65,12.6,0.05,0.40%,"34,500",-
7/23/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
7/23/2012,PAFR,Pan Africa Insurance Holdings,24,67,34.5,35.25,35,35.25,-0.25,0.71%,"4,700",-
7/23/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.5,10,9.85,9.85,-,-,"30,800",-
7/23/2012,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,200,-
7/23/2012,CIC,CIC Insurance Group,3.05,7,4.15,4.75,4.35,4.6,-0.25,5.75%,"461,300",-
7/23/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.7,7.75,7.7,7.7,-,-,"4,400",-
7/23/2012,BRIT,British-American Investments,4.1,9.6,5.45,5.7,5.65,5.45,0.2,3.54%,"318,700",-
7/23/2012,TOTL,Total Kenya,12.65,18,15.45,15.8,15.45,15.45,-,-,800,-
7/23/2012,KPLC,Kenya Power and Lighting,14,20.75,15.15,15.25,15.15,15.15,-,-,"67,700",-
7/23/2012,KENO,KenolKobil,9.8,16.95,16.05,16.2,16.15,15.95,0.2,1.24%,"300,100",-
7/23/2012,KEGN,KenGen,7.4,16.05,8.25,8.4,8.25,8.25,-,-,"173,500",-
7/23/2012,PORT,E.A.Portland Cement,32,64,57,57,57,57,-,-,0,-
7/23/2012,CABL,E.A.Cables,9.55,17.5,10.4,10.8,10.45,10.35,0.1,0.96%,"9,100",-
7/23/2012,BERG,Crown Berger,24.75,55,33.5,33.5,33.5,33.5,-,-,700,-
7/23/2012,BAMB,Bamburi Cement,143,225,179,179,179,179,-,-,0,-
7/23/2012,ARM,Athi River Mining,32,74,200,202,200,199,1,0.50%,"9,000",40
7/23/2012,XPRS,Express,3,4.4,4,4.25,4,4.25,-0.25,6.25%,700,-
7/23/2012,UCHM,Uchumi Supermarket,12.7,24,15.1,15.6,15.15,15.5,-0.35,2.31%,"41,000",-
7/23/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,43,43.5,43,42.5,0.5,1.16%,"1,600",-
7/23/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,0,-
7/23/2012,SCAN,ScanGroup,40,75.5,52.5,55,54,54,-,-,"17,700",-
7/23/2012,NMG,Nation Media Group,156,395,170,171,170,169,1,0.59%,700,-
7/23/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.3,-,-,0,-
7/23/2012,KQ,Kenya Airways,10.25,17.5,14.2,14.5,14.25,14.15,0.1,0.70%,"2,120,000",-
7/23/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,2.3,2.3,2.3,48.5,-46.2,2008.70%,"3,000",-
7/23/2012,SCBK,Standard Chartered Bank,160,320,201,201,201,199,2,1.00%,"2,300",-
7/23/2012,NIC,NIC Bank,22.95,58,36.75,37,36.75,36.5,0.25,0.68%,"8,700",33.41
7/23/2012,NBK,National Bank of Kenya,16.25,24.25,19.1,19.5,19.45,19.15,0.3,1.54%,"452,200",-
7/23/2012,KCB,Kenya Commercial Bank,21.75,44,23.75,24,23.75,23.5,0.25,1.05%,"494,200",-
7/23/2012,HFCK,Housing Finance,13,26.5,15.5,15.8,15.55,15.4,0.15,0.96%,"16,000",-
7/23/2012,EQTY,Equity Bank,19.5,36.5,22.25,22.5,22.25,22,0.25,1.12%,"106,900",-
7/23/2012,DTK,Diamond Trust Bank Kenya,88,164,94.5,94.5,94.5,94.5,-,-,"2,000",-
7/23/2012,COOP,Co-operative Bank of Kenya,10.15,18,11,11.7,11.55,11.5,0.05,0.43%,"1,790,000",-
7/23/2012,CFC,CFC Stanbic Holdings,34.5,67,43.5,43.5,43.5,43.5,-,-,0,-
7/23/2012,BBK,Barclays Bank,11.75,18.5,13.95,14.1,14,13.95,0.05,0.36%,"266,000",-
7/23/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/23/2012,FIRE,Sameer Africa,3.4,5.95,3.9,4,3.95,3.95,-,-,"95,100",-
7/23/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/23/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
7/23/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/23/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,247,1,0.40%,100,-
7/23/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.3,12.3,12.3,12.1,0.2,1.63%,"9,000",-
7/23/2012,REA,Rea Vipingo Plantations,14.5,23.5,17,17.3,17.05,17.1,-0.05,0.29%,"37,400",-
7/23/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/23/2012,KUKZ,Kakuzi,67.5,89,76,76,76,76,-,-,200,-
7/23/2012,KAPC,Kapchorua Tea,111,148,132,132,132,132,-,-,0,-
7/23/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/24/2012,^NASI,NSE All-Share Index,73.71,121.58,83.85,83.85,83.85,83.85,-,-,"19,420,000",-
7/24/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,845.93","3,845.93","3,845.93","3,844.61",1.32,0.03%,"19,420,000",-
7/24/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/24/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/24/2012,SCOM,Safaricom,3.05,6.5,3.85,3.95,3.85,3.9,-0.05,1.30%,"1,450,000",-
7/24/2012,ACCS,AccessKenya Group,3.9,10.1,4.75,5,4.8,4.75,0.05,1.04%,"252,000",-
7/24/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/24/2012,UNGA,Unga Group,9.6,16.5,11.8,12.5,12.25,12.4,-0.15,1.22%,"26,100",-
7/24/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/24/2012,MSC,Mumias Sugar,4,7.35,6.8,6.95,6.85,6.8,0.05,0.73%,"197,200",-
7/24/2012,EVRD,Eveready East Africa,1.4,2.8,1.8,1.9,1.8,1.75,0.05,2.78%,"217,800",-
7/24/2012,EABL,East African Breweries,200,325,225,228,227,227,-,-,"402,800",-
7/24/2012,CARB,Carbacid Investments,88.5,140,127,127,127,127,-,-,0,-
7/24/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,0,-
7/24/2012,BAT,British American Tobacco Kenya,290,549,377,380,378,374,4,1.06%,"7,300",-
7/24/2012,TCL,Trans-Century,20,37.75,24,24,24,24.25,-0.25,1.04%,"71,100",-
7/24/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.65,3.65,3.65,3.8,-0.15,4.11%,"1,100",-
7/24/2012,ICDC,Centum Investment,11.05,23.5,12.65,13,12.65,12.65,-,-,"33,600",-
7/24/2012,CITY,City Trust,220,500,290,290,290,290,-,-,"2,000",-
7/24/2012,PAFR,Pan Africa Insurance Holdings,24,67,35,35,35,35,-,-,0,-
7/24/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.85,10,9.9,9.85,0.05,0.51%,"74,900",-
7/24/2012,JUB,Jubilee Holdings,150,280,173,175,174,173,1,0.57%,"2,900",-
7/24/2012,CIC,CIC Insurance Group,3.05,7,4.15,4.35,4.25,4.35,-0.1,2.35%,"4,820,000",-
7/24/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.2,7.8,7.35,7.7,-0.35,4.76%,"109,700",-
7/24/2012,BRIT,British-American Investments,4.1,9.6,5.45,5.65,5.6,5.65,-0.05,0.89%,"441,600",-
7/24/2012,TOTL,Total Kenya,12.65,18,15.5,15.8,15.55,15.45,0.1,0.64%,"5,200",-
7/24/2012,KPLC,Kenya Power and Lighting,14,20.75,15.1,15.25,15.15,15.15,-,-,"193,500",-
7/24/2012,KENO,KenolKobil,9.8,16.95,16.1,16.2,16.15,16.15,-,-,"694,000",-
7/24/2012,KEGN,KenGen,7.4,16.05,8.25,8.5,8.3,8.25,0.05,0.60%,"1,270,000",-
7/24/2012,PORT,E.A.Portland Cement,32,64,57,57,57,57,-,-,0,-
7/24/2012,CABL,E.A.Cables,9.55,17.5,10.5,10.55,10.5,10.45,0.05,0.48%,"58,600",-
7/24/2012,BERG,Crown Berger,24.75,55,32,32.5,32,33.5,-1.5,4.69%,"4,800",-
7/24/2012,BAMB,Bamburi Cement,143,225,180,180,180,179,1,0.56%,"3,000",-
7/24/2012,ARM,Athi River Mining,32,74,201,203,201,200,1,0.50%,"6,200",40.2
7/24/2012,XPRS,Express,3,4.4,3.9,3.95,3.9,4,-0.1,2.56%,"1,400",-
7/24/2012,UCHM,Uchumi Supermarket,12.7,24,15.15,15.4,15.3,15.15,0.15,0.98%,"248,800",-
7/24/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,42,46,43,43,-,-,"1,000",-
7/24/2012,SGL,Standard Group,20,39,23,26,25,25,-,-,500,-
7/24/2012,SCAN,ScanGroup,40,75.5,52,55,54.5,54,0.5,0.92%,"9,800",-
7/24/2012,NMG,Nation Media Group,156,395,171,172,171,170,1,0.58%,"1,800",-
7/24/2012,LKL,Longhorn Kenya,8.5,21,18,18.55,18.35,18.3,0.05,0.27%,"16,800",-
7/24/2012,KQ,Kenya Airways,10.25,17.5,14.15,14.5,14.3,14.25,0.05,0.35%,"1,200,000",-
7/24/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,25,25,25,2.3,22.7,90.80%,100,-
7/24/2012,SCBK,Standard Chartered Bank,160,320,200,202,200,201,-1,0.50%,"2,600",-
7/24/2012,NIC,NIC Bank,22.95,58,36,37.5,37,36.75,0.25,0.68%,"180,400",33.64
7/24/2012,NBK,National Bank of Kenya,16.25,24.25,19.05,19.3,19.1,19.45,-0.35,1.83%,"12,600",-
7/24/2012,KCB,Kenya Commercial Bank,21.75,44,23.75,24.5,24,23.75,0.25,1.04%,"2,190,000",-
7/24/2012,HFCK,Housing Finance,13,26.5,15.5,16,15.9,15.55,0.35,2.20%,"60,400",-
7/24/2012,EQTY,Equity Bank,19.5,36.5,22.25,22.75,22.25,22.25,-,-,"2,070,000",-
7/24/2012,DTK,Diamond Trust Bank Kenya,88,164,92.5,94,93,94.5,-1.5,1.61%,"1,400",-
7/24/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.45,11.65,11.5,11.55,-0.05,0.43%,"2,440,000",-
7/24/2012,CFC,CFC Stanbic Holdings,34.5,67,43,43.25,43,43.5,-0.5,1.16%,"23,400",-
7/24/2012,BBK,Barclays Bank,11.75,18.5,14.1,14.5,14.2,14,0.2,1.41%,"272,500",-
7/24/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,"150,000",-
7/24/2012,FIRE,Sameer Africa,3.4,5.95,3.95,4.1,4,3.95,0.05,1.25%,"145,100",-
7/24/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/24/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,0,-
7/24/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/24/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,"1,000",-
7/24/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.3,12.35,12.3,12.3,-,-,"15,400",-
7/24/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.5,17.1,16.7,17.05,-0.35,2.10%,300,-
7/24/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/24/2012,KUKZ,Kakuzi,67.5,89,76,77,76.5,76,0.5,0.65%,"24,300",-
7/24/2012,KAPC,Kapchorua Tea,111,148,132,132,132,132,-,-,0,-
7/24/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/25/2012,^NASI,NSE All-Share Index,73.71,121.58,84.66,84.66,84.66,83.85,0.81,0.96%,"42,660,000",-
7/25/2012,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,878.49","3,878.49","3,878.49","3,845.93",32.56,0.84%,"42,660,000",-
7/25/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/25/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/25/2012,SCOM,Safaricom,3.05,6.5,3.9,4,3.95,3.85,0.1,2.53%,"27,710,000",-
7/25/2012,ACCS,AccessKenya Group,3.9,10.1,5,5.2,5.1,4.8,0.3,5.88%,"519,900",-
7/25/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/25/2012,UNGA,Unga Group,9.6,16.5,11.1,12.35,11.8,12.25,-0.45,3.81%,"2,900",-
7/25/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/25/2012,MSC,Mumias Sugar,4,7.35,6.85,7.05,6.95,6.85,0.1,1.44%,"1,100,000",-
7/25/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.85,1.75,1.8,-0.05,2.86%,"8,800",-
7/25/2012,EABL,East African Breweries,200,325,226,229,227,227,-,-,"3,000",-
7/25/2012,CARB,Carbacid Investments,88.5,140,127,127,127,127,-,-,0,-
7/25/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,0,-
7/25/2012,BAT,British American Tobacco Kenya,290,549,380,380,380,378,2,0.53%,"2,500",-
7/25/2012,TCL,Trans-Century,20,37.75,23.25,25,24,24,-,-,"79,200",-
7/25/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.65,3.65,3.65,3.65,-,-,0,-
7/25/2012,ICDC,Centum Investment,11.05,23.5,12.65,13,12.8,12.65,0.15,1.17%,"85,600",-
7/25/2012,CITY,City Trust,220,500,290,290,290,290,-,-,"2,000",-
7/25/2012,PAFR,Pan Africa Insurance Holdings,24,67,33.75,35,34,35,-1,2.94%,"5,900",-
7/25/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,10,10.1,10,9.9,0.1,1.00%,"133,200",-
7/25/2012,JUB,Jubilee Holdings,150,280,173,173,173,174,-1,0.58%,200,-
7/25/2012,CIC,CIC Insurance Group,3.05,7,3.95,4.25,4.05,4.25,-0.2,4.94%,"2,160,000",-
7/25/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.5,7.5,7.35,0.15,2.00%,"4,400",-
7/25/2012,BRIT,British-American Investments,4.1,9.6,5.5,5.7,5.65,5.6,0.05,0.88%,"150,100",-
7/25/2012,TOTL,Total Kenya,12.65,18,15.5,15.85,15.7,15.55,0.15,0.96%,"10,300",-
7/25/2012,KPLC,Kenya Power and Lighting,14,20.75,15.15,15.3,15.15,15.15,-,-,"260,100",-
7/25/2012,KENO,KenolKobil,9.8,16.95,16.05,16.2,16.1,16.15,-0.05,0.31%,"539,200",-
7/25/2012,KEGN,KenGen,7.4,16.05,8.25,8.4,8.25,8.3,-0.05,0.61%,"573,600",-
7/25/2012,PORT,E.A.Portland Cement,32,64,57,57,57,57,-,-,"1,000",-
7/25/2012,CABL,E.A.Cables,9.55,17.5,10.5,11,10.9,10.5,0.4,3.67%,"24,700",-
7/25/2012,BERG,Crown Berger,24.75,55,32,32,32,32,-,-,0,-
7/25/2012,BAMB,Bamburi Cement,143,225,180,185,184,180,4,2.17%,"360,500",-
7/25/2012,ARM,Athi River Mining,32,74,201,206,204,201,3,1.47%,"46,300",40.8
7/25/2012,XPRS,Express,3,4.4,3.9,3.9,3.9,3.9,-,-,0,-
7/25/2012,UCHM,Uchumi Supermarket,12.7,24,15.3,15.75,15.35,15.3,0.05,0.33%,"205,400",-
7/25/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,46,46,46,43,3,6.52%,100,-
7/25/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,"1,200",-
7/25/2012,SCAN,ScanGroup,40,75.5,52,55,54,54.5,-0.5,0.93%,"5,100",-
7/25/2012,NMG,Nation Media Group,156,395,170,171,170,171,-1,0.59%,"3,600",-
7/25/2012,LKL,Longhorn Kenya,8.5,21,18.35,18.35,18.35,18.35,-,-,0,-
7/25/2012,KQ,Kenya Airways,10.25,17.5,14.3,14.5,14.3,14.3,-,-,"138,200",-
7/25/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,20,25,24.75,25,-0.25,1.01%,"30,900",-
7/25/2012,SCBK,Standard Chartered Bank,160,320,195,203,200,200,-,-,"223,900",-
7/25/2012,NIC,NIC Bank,22.95,58,37.25,37.75,37.25,37,0.25,0.67%,"13,500",33.86
7/25/2012,NBK,National Bank of Kenya,16.25,24.25,19.1,19.4,19.25,19.1,0.15,0.78%,"3,700",-
7/25/2012,KCB,Kenya Commercial Bank,21.75,44,24,24.75,24.25,24,0.25,1.03%,"2,580,000",-
7/25/2012,HFCK,Housing Finance,13,26.5,15.6,16,15.9,15.9,-,-,"112,700",-
7/25/2012,EQTY,Equity Bank,19.5,36.5,22.75,23,22.75,22.25,0.5,2.20%,"3,660,000",-
7/25/2012,DTK,Diamond Trust Bank Kenya,88,164,92,99,93.5,93,0.5,0.53%,"13,700",-
7/25/2012,COOP,Co-operative Bank of Kenya,10.15,18,11.5,12,11.6,11.5,0.1,0.86%,"145,100",-
7/25/2012,CFC,CFC Stanbic Holdings,34.5,67,43.5,43.5,43.5,43,0.5,1.15%,100,-
7/25/2012,BBK,Barclays Bank,11.75,18.5,14.05,14.5,14.4,14.2,0.2,1.39%,"1,610,000",-
7/25/2012,MASH,Marshalls (E.A.),12,14.2,12.3,12.3,12.3,12.3,-,-,0,-
7/25/2012,FIRE,Sameer Africa,3.4,5.95,3.9,4.2,3.95,4,-0.05,1.27%,"64,900",-
7/25/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
7/25/2012,C&G,Car and General (K),21,29,25,25,25,25,-,-,"6,600",-
7/25/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/25/2012,WTK,Williamson Tea Kenya,180,290,248,248,248,248,-,-,0,-
7/25/2012,SASN,Sasini Tea and Coffee,10.5,13.6,12.5,12.6,12.55,12.3,0.25,1.99%,"20,600",-
7/25/2012,REA,Rea Vipingo Plantations,14.5,23.5,16.6,17,16.95,16.7,0.25,1.47%,"44,600",-
7/25/2012,LIMT,Limuru Tea,400,500,450,450,450,450,-,-,0,-
7/25/2012,KUKZ,Kakuzi,67.5,89,80,80,80,76.5,3.5,4.38%,100,-
7/25/2012,KAPC,Kapchorua Tea,111,148,132,134,132,132,-,-,"1,600",-
7/25/2012,EGAD,Eaagads,22,57,32.5,32.5,32.5,32.5,-,-,0,-
7/26/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/26/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/26/2012,SCOM,Safaricom,3.05,6.5,3.9,4,3.9,3.95,-0.05,1.28%,"21,480,000",-
7/26/2012,ACCS,AccessKenya Group,3.9,10.1,4.9,5.2,5.05,5.1,-0.05,0.99%,"56,700",-
7/26/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/26/2012,UNGA,Unga Group,9.6,16.5,12.05,12.35,12.3,11.8,0.5,4.07%,"1,900",-
7/26/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/26/2012,MSC,Mumias Sugar,4,7.35,6.95,7.05,6.95,6.95,-,-,"742,000",-
7/26/2012,EVRD,Eveready East Africa,1.4,2.8,1.65,1.85,1.75,1.75,-,-,"9,300",-
7/26/2012,EABL,East African Breweries,200,325,225,229,226,227,-1,0.44%,"269,700",-
7/26/2012,CARB,Carbacid Investments,88.5,140,126,126,126,127,-1,0.79%,100,-
7/26/2012,BOC,B.O.C Kenya,90,130,120,120,120,120,-,-,200,-
7/26/2012,BAT,British American Tobacco Kenya,290,549,380,382,381,380,1,0.26%,"4,200",-
7/26/2012,TCL,Trans-Century,20,37.75,24.5,25,24.75,24,0.75,3.03%,"8,600",-
7/26/2012,OCH,Olympia Capital Holdings,3.1,4.2,3.65,3.65,3.65,3.65,-,-,0,-
7/26/2012,ICDC,Centum Investment,11.05,23.5,12.8,13.1,13,12.8,0.2,1.54%,"263,800",-
7/26/2012,CITY,City Trust,220,500,290,290,290,290,-,-,0,-
7/26/2012,PAFR,Pan Africa Insurance Holdings,24,67,34.5,35,34.75,34,0.75,2.16%,"4,700",-
7/26/2012,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,9.9,10.05,9.95,10,-0.05,0.50%,"56,000",-
7/26/2012,JUB,Jubilee Holdings,150,280,173,173,173,173,-,-,200,-
7/26/2012,CIC,CIC Insurance Group,3.05,7,4.1,4.3,4.15,4.05,0.1,2.41%,"3,330,000",-
7/26/2012,CFCI,Liberty Kenya Holdings,6.35,11.45,7.5,7.55,7.5,7.5,-,-,"5,900",-
7/26/2012,BRIT,British-American Investments,4.1,9.6,5.6,5.75,5.6,5.65,-0.05,0.89%,"81,900",-
7/26/2012,TOTL,Total Kenya,12.65,18,15.5,16,15.95,15.7,0.25,1.57%,"25,600",-
7/26/2012,KPLC,Kenya Power and Lighting,14,20.75,15.2,15.25,15.2,15.15,0.05,0.33%,"825,400",-
7/26/2012,KENO,KenolKobil,9.8,16.95,16.1,16.2,16.15,16.1,0.05,0.31%,"426,400",-
7/26/2012,KEGN,KenGen,7.4,16.05,8.25,8.5,8.25,8.25,-,-,"1,080,000",-
7/26/2012,PORT,E.A.Portland Cement,32,64,57,59,57,57,-,-,600,-
7/26/2012,CABL,E.A.Cables,9.55,17.5,10.5,10.9,10.65,10.9,-0.25,2.35%,"44,800",-
7/26/2012,BERG,Crown Berger,24.75,55,33,33,33,32,1,3.03%,"3,000",-
7/26/2012,BAMB,Bamburi Cement,143,225,180,180,180,184,-4,2.22%,"3,500",-
7/26/2012,ARM,Athi River Mining,32,74,201,201,201,204,-3,1.49%,200,40.2
7/26/2012,XPRS,Express,3,4.4,4,4,4,3.9,0.1,2.50%,600,-
7/26/2012,UCHM,Uchumi Supermarket,12.7,24,15.3,15.4,15.3,15.35,-0.05,0.33%,"29,900",-
7/26/2012,TPSE,TPS Eastern Africa (Serena),36,56.5,42,45,44,46,-2,4.55%,"1,500",-
7/26/2012,SGL,Standard Group,20,39,25,25,25,25,-,-,0,-
7/26/2012,SCAN,ScanGroup,40,75.5,53.5,54.5,53.5,54,-0.5,0.93%,"5,200",-
7/26/2012,NMG,Nation Media Group,156,395,171,172,171,170,1,0.58%,"4,700",-
7/26/2012,LKL,Longhorn Kenya,8.5,21,18.3,18.3,18.3,18.35,-0.05,0.27%,100,-
7/26/2012,KQ,Kenya Airways,10.25,17.5,14,14.5,14.15,14.3,-0.15,1.06%,"65,900",-
7/26/2012,DTK-R,Diamond Trust Bank Kenya (Rights),2.3,50,23,30,26,24.75,1.25,4.81%,"11,200",-
7/26/2012,SCBK,Standard Chartered Bank,160,320,199,201,200,200,-,-,"21,600",-
7/26/2012,NIC,NIC Bank,22.95,58,37.25,38.5,37.75,37.25,0.5,1.32%,"100,100",34.32
