DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
8/9/2007,C&G,Car and General (K),21,29,56,56,56,56,-,-,"17,500",37.33
8/9/2007,CMC,CMC Holdings,13.5,13.5,14.95,15.5,15.3,15.4,-0.1,0.65%,"245,600",12.75
8/9/2007,FIRE,Sameer Africa,3.4,5.95,12.6,13,12.75,12.85,-0.1,0.78%,"19,900",-
8/9/2007,MASH,Marshalls (E.A.),12,14.2,35.5,35.5,35.5,35.5,-,-,600,-
8/9/2007,BBK,Barclays Bank,11.9,18.5,70.5,77,74,72.5,1.5,2.03%,"271,800",18.5
8/9/2007,CFC,CFC Stanbic Holdings,34.5,67,127,133,129,128,1,0.78%,"10,100",-
8/9/2007,DTK,Diamond Trust Bank Kenya,88,164,95,101,97,99.5,-2.5,2.58%,"37,400",80.83
8/9/2007,EQTY,Equity Bank,19.55,36.5,117,121,119,117,2,1.68%,"265,200",11.9
8/9/2007,HFCK,Housing Finance,13,26.5,27.5,33.5,31.5,30.5,1,3.17%,"56,300",-
8/9/2007,KCB,Kenya Commercial Bank,21.75,44,25.5,26.75,26,25.75,0.25,0.96%,"1,150,000",-
8/9/2007,NBK,National Bank of Kenya,16.25,24.25,43,46,44.5,44.75,-0.25,0.56%,"71,500",31.79
8/9/2007,NIC,NIC Bank,23.41,58,145,165,159,158,1,0.63%,"119,100",36.2
8/9/2007,SCBK,Standard Chartered Bank,160,320,181,187,185,186,-1,0.54%,"28,300",-
8/9/2007,KQ,Kenya Airways,10.25,17.5,73,75,74,74,-,-,"32,200",-
8/9/2007,NMG,Nation Media Group,156,400,240,262,251,260,-9,3.59%,"3,100",114.09
8/9/2007,SCAN,ScanGroup,40,75.5,26,27,26.75,26.75,-,-,"154,800",22.29
8/9/2007,SGL,Standard Group,20,39,55,58,57,55,2,3.51%,"3,800",51.82
8/9/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,88,89,88.5,88.5,-,-,"172,500",75.86
8/9/2007,XPRS,Express,3,4.3,23,24,23.75,24,-0.25,1.05%,"38,200",-
8/9/2007,ARM,Athi River Mining,33.2,74,90,93,91,92.5,-1.5,1.65%,"69,900",18.2
8/9/2007,BAMB,Bamburi Cement,143,225,190,190,190,185,5,2.63%,200,-
8/9/2007,BERG,Crown Berger,24.75,56,45,47,45.75,47.5,-1.75,3.83%,"4,100",-
8/9/2007,CABL,E.A.Cables,9.55,17.5,45.75,47.75,46.75,46.75,-,-,"27,700",37.4
8/9/2007,PORT,E.A.Portland Cement,32,64,128,128,128,131,-3,2.34%,"1,200",-
8/9/2007,KEGN,KenGen,7.7,16.05,30,33.75,31,30.75,0.25,0.81%,"2,280,000",-
8/9/2007,KENO,KenolKobil,9.05,16.95,100,100,100,100,-,-,"21,000",10
8/9/2007,KPLC,Kenya Power and Lighting,14,20.75,226,229,226,227,-1,0.44%,"258,200",25.11
8/9/2007,TOTL,Total Kenya,12.65,18,29.75,31.5,30,29.75,0.25,0.83%,"2,300",-
8/9/2007,JUB,Jubilee Holdings,150,280,235,235,235,235,-,-,400,194.21
8/9/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,101,100,101,-1,1.00%,"2,300",50
8/9/2007,ICDC,Centum Investment,11.05,23.5,28,28.75,28.25,28.25,-,-,"190,000",23.35
8/9/2007,OCH,Olympia Capital Holdings,3.1,5,20,20,20,19.9,0.1,0.50%,"5,600",-
8/9/2007,BAT,British American Tobacco Kenya,297,549,172,174,172,175,-3,1.74%,"4,800",-
8/9/2007,BAUM,A.Baumann,11.1,11.1,26.5,26.5,26.5,26.5,-,-,100,-
8/9/2007,EABL,East African Breweries,200,325,154,156,155,154,1,0.65%,"115,700",129.17
8/9/2007,EVRD,Eveready East Africa,1.5,3.7,8,8.5,8.35,8.05,0.3,3.59%,"102,300",-
8/9/2007,MSC,Mumias Sugar,4,7.35,30.75,32,31,30.75,0.25,0.81%,"657,000",10.33
8/9/2007,UNGA,Unga Group,9.9,16.5,15,15.05,15,15,-,-,"15,400",12.5
8/9/2007,ACCS,AccessKenya Group,4,10.1,13.8,15,14.45,14.35,0.1,0.69%,"624,500",-
8/9/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,246.57","5,246.57","5,246.57","5,256.44",-9.87,0.19%,"7,120,000",-
8/10/2007,KAPC,Kapchorua Tea,111,148,95,95,95,103,-8,8.42%,500,-
8/10/2007,KUKZ,Kakuzi,67.5,89,38,38,38,35,3,7.89%,100,-
8/10/2007,REA,Rea Vipingo Plantations,14.5,23.5,22,22.5,22.25,22.5,-0.25,1.12%,"7,400",-
8/10/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18.15,21,20,19.3,0.7,3.50%,"351,700",-
8/10/2007,UTK,Unilever Tea Kenya,45,45,71,71,71,71,-,-,200,-
8/10/2007,C&G,Car and General (K),21,29,56,57,56,56,-,-,"1,100",37.33
8/10/2007,CMC,CMC Holdings,13.5,13.5,14.7,15.5,15.3,15.3,-,-,"99,900",12.75
8/10/2007,FIRE,Sameer Africa,3.4,5.95,12.2,13,12.85,12.75,0.1,0.78%,"45,100",-
8/10/2007,MASH,Marshalls (E.A.),12,14.2,36,36,36,35.5,0.5,1.39%,200,-
8/10/2007,BBK,Barclays Bank,11.9,18.5,71,76,74,74,-,-,"265,400",18.5
8/10/2007,CFC,CFC Stanbic Holdings,34.5,67,129,133,130,129,1,0.77%,"13,100",-
8/10/2007,DTK,Diamond Trust Bank Kenya,88,164,95,100,98.5,97,1.5,1.52%,"278,400",82.08
8/10/2007,EQTY,Equity Bank,19.55,36.5,118,122,119,119,-,-,"812,800",11.9
8/10/2007,HFCK,Housing Finance,13,26.5,28,38,32,31.5,0.5,1.56%,"53,700",-
8/10/2007,KCB,Kenya Commercial Bank,21.75,44,25.75,28.5,26.5,26,0.5,1.89%,"1,370,000",-
8/10/2007,NBK,National Bank of Kenya,16.25,24.25,44,45,44.5,44.5,-,-,"32,600",31.79
8/10/2007,NIC,NIC Bank,23.41,58,158,164,161,159,2,1.24%,"57,100",36.66
8/10/2007,SCBK,Standard Chartered Bank,160,320,180,186,184,185,-1,0.54%,"51,900",-
8/10/2007,KQ,Kenya Airways,10.25,17.5,72,75,73,74,-1,1.37%,"64,900",-
8/10/2007,NMG,Nation Media Group,156,400,251,265,260,251,9,3.46%,"9,500",118.18
8/10/2007,SCAN,ScanGroup,40,75.5,26,27,26.5,26.75,-0.25,0.94%,"44,800",22.08
8/10/2007,SGL,Standard Group,20,39,56,59,57,57,-,-,"12,400",51.82
8/10/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,85,89.5,88.5,88.5,-,-,"59,200",75.86
8/10/2007,XPRS,Express,3,4.3,21.5,23.75,21.75,23.75,-2,9.20%,"39,200",-
8/10/2007,ARM,Athi River Mining,33.2,74,83.5,91,85.5,91,-5.5,6.43%,"69,000",17.1
8/10/2007,BAMB,Bamburi Cement,143,225,180,190,189,190,-1,0.53%,"26,200",-
8/10/2007,BERG,Crown Berger,24.75,56,45,46.5,46,45.75,0.25,0.54%,"3,100",-
8/10/2007,CABL,E.A.Cables,9.55,17.5,45,48,47,46.75,0.25,0.53%,"42,100",37.6
8/10/2007,PORT,E.A.Portland Cement,32,64,128,128,128,128,-,-,100,-
8/10/2007,KEGN,KenGen,7.7,16.05,28,31,30.25,31,-0.75,2.48%,"1,000,000",-
8/10/2007,KENO,KenolKobil,9.05,16.95,98,102,100,100,-,-,"51,800",10
8/10/2007,KPLC,Kenya Power and Lighting,14,20.75,223,228,225,226,-1,0.44%,"15,400",25
8/10/2007,TOTL,Total Kenya,12.65,18,31,31.25,31,30,1,3.23%,"11,400",-
8/10/2007,JUB,Jubilee Holdings,150,280,225,235,226,235,-9,3.98%,"3,300",186.78
8/10/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,99.5,100,99.5,100,-0.5,0.50%,"2,100",49.75
8/10/2007,ICDC,Centum Investment,11.05,23.5,27,28.75,28,28.25,-0.25,0.89%,"411,400",23.14
8/10/2007,OCH,Olympia Capital Holdings,3.1,5,20.5,21,20.5,20,0.5,2.44%,"8,400",-
8/10/2007,EABL,East African Breweries,200,325,153,155,154,155,-1,0.65%,"114,500",128.33
8/10/2007,EVRD,Eveready East Africa,1.5,3.7,7.9,8.4,8.2,8.35,-0.15,1.83%,"40,600",-
8/10/2007,MSC,Mumias Sugar,4,7.35,30,31.75,31,31,-,-,"753,900",10.33
8/10/2007,UNGA,Unga Group,9.9,16.5,14.7,15,14.9,15,-0.1,0.67%,"55,200",12.42
8/10/2007,ACCS,AccessKenya Group,4,10.1,14,14.6,14.4,14.45,-0.05,0.35%,"226,200",-
8/10/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,240.83","5,240.83","5,240.83","5,246.57",-5.74,0.11%,"6,500,000",-
8/13/2007,REA,Rea Vipingo Plantations,14.5,23.5,22,22.5,22.25,22.25,-,-,"3,800",-
8/13/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18.5,21,20.25,20,0.25,1.23%,"179,000",-
8/13/2007,UTK,Unilever Tea Kenya,45,45,70,70,70,71,-1,1.43%,400,-
8/13/2007,C&G,Car and General (K),21,29,56.5,56.5,56.5,56,0.5,0.88%,600,37.67
8/13/2007,CMC,CMC Holdings,13.5,13.5,14.5,15.5,15.15,15.3,-0.15,0.99%,"214,700",12.63
8/13/2007,FIRE,Sameer Africa,3.4,5.95,13,13.2,13,12.85,0.15,1.15%,"26,300",-
8/13/2007,BBK,Barclays Bank,11.9,18.5,67,76,74,74,-,-,"196,300",18.5
8/13/2007,CFC,CFC Stanbic Holdings,34.5,67,130,132,131,130,1,0.76%,"7,400",-
8/13/2007,DTK,Diamond Trust Bank Kenya,88,164,95,99,96,98.5,-2.5,2.60%,"59,700",80
8/13/2007,EQTY,Equity Bank,19.55,36.5,122,130,126,119,7,5.56%,"503,400",12.6
8/13/2007,HFCK,Housing Finance,13,26.5,32,35,33.75,32,1.75,5.19%,"131,500",-
8/13/2007,KCB,Kenya Commercial Bank,21.75,44,26.5,28,27,26.5,0.5,1.85%,"990,500",-
8/13/2007,NBK,National Bank of Kenya,16.25,24.25,43.5,46,45,44.5,0.5,1.11%,"55,900",32.14
8/13/2007,NIC,NIC Bank,23.41,58,159,165,160,161,-1,0.63%,"67,800",36.43
8/13/2007,SCBK,Standard Chartered Bank,160,320,181,186,183,184,-1,0.55%,"25,500",-
8/13/2007,KQ,Kenya Airways,10.25,17.5,72.5,74,73,73,-,-,"52,600",-
8/13/2007,NMG,Nation Media Group,156,400,255,265,256,260,-4,1.56%,"19,300",116.36
8/13/2007,SCAN,ScanGroup,40,75.5,25,27,26.5,26.5,-,-,"165,800",22.08
8/13/2007,SGL,Standard Group,20,39,57,58,57,57,-,-,"5,100",51.82
8/13/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86,89,88.5,88.5,-,-,"57,800",75.86
8/13/2007,XPRS,Express,3,4.3,22,23.75,23.5,21.75,1.75,7.45%,"16,000",-
8/13/2007,ARM,Athi River Mining,33.2,74,85.5,89.5,87,85.5,1.5,1.72%,"55,500",17.4
8/13/2007,BAMB,Bamburi Cement,143,225,189,190,189,189,-,-,"10,800",-
8/13/2007,BERG,Crown Berger,24.75,56,46,47,46.5,46,0.5,1.08%,500,-
8/13/2007,CABL,E.A.Cables,9.55,17.5,46,49,46.5,47,-0.5,1.08%,"168,000",37.2
8/13/2007,PORT,E.A.Portland Cement,32,64,129,130,129,128,1,0.78%,"3,200",-
8/13/2007,KEGN,KenGen,7.7,16.05,29,33.25,30.25,30.25,-,-,"609,700",-
8/13/2007,KENO,KenolKobil,9.05,16.95,100,101,100,100,-,-,"11,100",10
8/13/2007,KPLC,Kenya Power and Lighting,14,20.75,222,226,224,225,-1,0.45%,"14,600",24.89
8/13/2007,TOTL,Total Kenya,12.65,18,29,31,29.25,31,-1.75,5.98%,"46,500",-
8/13/2007,JUB,Jubilee Holdings,150,280,220,233,222,226,-4,1.80%,"52,000",183.47
8/13/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,99.5,103,101,99.5,1.5,1.49%,"3,700",50.5
8/13/2007,CITY,City Trust,220,500,140,140,140,136,4,2.86%,200,127.27
8/13/2007,ICDC,Centum Investment,11.05,23.5,27.5,30.75,29.25,28,1.25,4.27%,"584,700",24.17
8/13/2007,OCH,Olympia Capital Holdings,3.1,5,20,21,20.25,20.5,-0.25,1.23%,"20,600",-
8/13/2007,BAT,British American Tobacco Kenya,297,549,172,174,172,172,-,-,"5,700",-
8/13/2007,BAUM,A.Baumann,11.1,11.1,26,26,26,26.5,-0.5,1.92%,500,-
8/13/2007,EABL,East African Breweries,200,325,153,155,154,154,-,-,"228,400",128.33
8/13/2007,EVRD,Eveready East Africa,1.5,3.7,8.1,8.4,8.25,8.2,0.05,0.61%,"45,000",-
8/13/2007,MSC,Mumias Sugar,4,7.35,30,32.25,31.5,31,0.5,1.59%,"167,200",10.5
8/13/2007,UNGA,Unga Group,9.9,16.5,14.95,15.5,15.35,14.9,0.45,2.93%,"14,000",12.79
8/13/2007,ACCS,AccessKenya Group,4,10.1,14.2,14.5,14.4,14.4,-,-,"133,000",-
8/13/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,256.76","5,256.76","5,256.76","5,240.83",15.93,0.30%,"4,950,000",-
8/14/2007,KAPC,Kapchorua Tea,111,148,95,95,95,95,-,-,100,-
8/14/2007,KUKZ,Kakuzi,67.5,89,38,38,38,38,-,-,100,-
8/14/2007,REA,Rea Vipingo Plantations,14.5,23.5,21.5,22.5,21.75,22.25,-0.5,2.30%,"1,200",-
8/14/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18.5,20,19.05,20.25,-1.2,6.30%,"11,100",-
8/14/2007,UTK,Unilever Tea Kenya,45,45,71,71,71,70,1,1.41%,"1,000",-
8/14/2007,CMC,CMC Holdings,13.5,13.5,14.7,15.5,15.25,15.15,0.1,0.66%,"138,800",12.71
8/14/2007,FIRE,Sameer Africa,3.4,5.95,12.95,13,12.95,13,-0.05,0.39%,"10,800",-
8/14/2007,BBK,Barclays Bank,11.9,18.5,71.5,78.5,73,74,-1,1.37%,"224,400",18.25
8/14/2007,CFC,CFC Stanbic Holdings,34.5,67,132,135,132,131,1,0.76%,"5,700",-
8/14/2007,DTK,Diamond Trust Bank Kenya,88,164,94,99,95.5,96,-0.5,0.52%,"86,700",79.58
8/14/2007,EQTY,Equity Bank,19.55,36.5,124,130,125,126,-1,0.80%,"419,400",12.5
8/14/2007,HFCK,Housing Finance,13,26.5,31,36,34.75,33.75,1,2.88%,"177,200",-
8/14/2007,KCB,Kenya Commercial Bank,21.75,44,26,27.5,26.75,27,-0.25,0.93%,"2,120,000",-
8/14/2007,NBK,National Bank of Kenya,16.25,24.25,44,45,44.75,45,-0.25,0.56%,"81,100",31.96
8/14/2007,NIC,NIC Bank,23.41,58,150,161,159,160,-1,0.63%,"76,600",36.2
8/14/2007,SCBK,Standard Chartered Bank,160,320,180,184,181,183,-2,1.10%,"6,000",-
8/14/2007,KQ,Kenya Airways,10.25,17.5,72,74,73,73,-,-,"37,700",-
8/14/2007,NMG,Nation Media Group,156,400,255,265,258,256,2,0.78%,"10,000",117.27
8/14/2007,SCAN,ScanGroup,40,75.5,25,26.75,25.75,26.5,-0.75,2.91%,"105,700",21.46
8/14/2007,SGL,Standard Group,20,39,57,58,57.5,57,0.5,0.87%,"2,000",52.27
8/14/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,87,89,88.5,88.5,-,-,"13,300",75.86
8/14/2007,XPRS,Express,3,4.3,23.5,24,23.75,23.5,0.25,1.05%,"35,200",-
8/14/2007,ARM,Athi River Mining,33.2,74,88,91,89.5,87,2.5,2.79%,"24,100",17.9
8/14/2007,BAMB,Bamburi Cement,143,225,188,190,189,189,-,-,"39,000",-
8/14/2007,BERG,Crown Berger,24.75,56,42,46,45.75,46.5,-0.75,1.64%,"9,400",-
8/14/2007,CABL,E.A.Cables,9.55,17.5,43,47,45.75,46.5,-0.75,1.64%,"255,700",36.6
8/14/2007,KEGN,KenGen,7.7,16.05,27.25,30.75,30,30.25,-0.25,0.83%,"3,100,000",-
8/14/2007,KENO,KenolKobil,9.05,16.95,90.5,103,97,100,-3,3.09%,"22,900",9.7
8/14/2007,KPLC,Kenya Power and Lighting,14,20.75,212,225,217,224,-7,3.23%,"75,300",24.11
8/14/2007,TOTL,Total Kenya,12.65,18,29.5,31,30.75,29.25,1.5,4.88%,"11,400",-
8/14/2007,JUB,Jubilee Holdings,150,280,220,222,221,222,-1,0.45%,"3,500",182.64
8/14/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,100,100,100,101,-1,1.00%,"7,400",50
8/14/2007,ICDC,Centum Investment,11.05,23.5,27,30.75,28.75,29.25,-0.5,1.74%,"2,440,000",23.76
8/14/2007,OCH,Olympia Capital Holdings,3.1,5,20,21,20.25,20.25,-,-,"78,100",-
8/14/2007,BAT,British American Tobacco Kenya,297,549,171,174,172,172,-,-,"10,000",-
8/14/2007,EABL,East African Breweries,200,325,152,156,154,154,-,-,"600,400",128.33
8/14/2007,EVRD,Eveready East Africa,1.5,3.7,8,8.25,8.15,8.25,-0.1,1.23%,"33,000",-
8/14/2007,MSC,Mumias Sugar,4,7.35,30,32,30.75,31.5,-0.75,2.44%,"490,100",10.25
8/14/2007,UNGA,Unga Group,9.9,16.5,15,15.3,15,15.35,-0.35,2.33%,"6,100",12.5
8/14/2007,ACCS,AccessKenya Group,4,10.1,14.2,15.4,14.5,14.4,0.1,0.69%,"263,000",-
8/14/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,227.08","5,227.08","5,227.08","5,256.76",-29.68,0.57%,"11,030,000",-
8/15/2007,KAPC,Kapchorua Tea,111,148,88,95,92,95,-3,3.26%,"4,500",-
8/15/2007,KUKZ,Kakuzi,67.5,89,38,38,38,38,-,-,"71,800",-
8/15/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,23,21.75,21.75,-,-,"26,000",-
8/15/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,19,18.5,19.05,-0.55,2.97%,"28,400",-
8/15/2007,UTK,Unilever Tea Kenya,45,45,71,72,71,71,-,-,800,-
8/15/2007,WTK,Williamson Tea Kenya,180,290,116,116,116,116,-,-,800,-
8/15/2007,C&G,Car and General (K),21,29,57,58,57,56.5,0.5,0.88%,700,38
8/15/2007,CMC,CMC Holdings,13.5,13.5,14.8,15.6,15.4,15.25,0.15,0.97%,"305,400",12.83
8/15/2007,FIRE,Sameer Africa,3.4,5.95,12.5,13,12.9,12.95,-0.05,0.39%,"23,900",-
8/15/2007,BBK,Barclays Bank,11.9,18.5,70.5,75,73,73,-,-,"268,900",18.25
8/15/2007,CFC,CFC Stanbic Holdings,34.5,67,130,135,131,132,-1,0.76%,"12,600",-
8/15/2007,DTK,Diamond Trust Bank Kenya,88,164,94,99,96,95.5,0.5,0.52%,"19,500",80
8/15/2007,EQTY,Equity Bank,19.55,36.5,124,130,125,125,-,-,"304,000",12.5
8/15/2007,HFCK,Housing Finance,13,26.5,31.5,35,32.75,34.75,-2,6.11%,"149,800",-
8/15/2007,KCB,Kenya Commercial Bank,21.75,44,26,29.5,26.75,26.75,-,-,"1,680,000",-
8/15/2007,NBK,National Bank of Kenya,16.25,24.25,40.5,45,43.75,44.75,-1,2.29%,"118,800",31.25
8/15/2007,NIC,NIC Bank,23.41,58,157,160,159,159,-,-,"129,200",36.2
8/15/2007,SCBK,Standard Chartered Bank,160,320,180,183,182,181,1,0.55%,"20,000",-
8/15/2007,KQ,Kenya Airways,10.25,17.5,70,74,72.5,73,-0.5,0.69%,"69,700",-
8/15/2007,NMG,Nation Media Group,156,400,250,260,259,258,1,0.39%,"8,000",117.73
8/15/2007,SCAN,ScanGroup,40,75.5,21.75,26,24.5,25.75,-1.25,5.10%,"218,000",20.42
8/15/2007,SGL,Standard Group,20,39,57,58,57,57.5,-0.5,0.88%,"8,400",51.82
8/15/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,88.5,84.5,88.5,-4,4.73%,"17,500",72.43
8/15/2007,XPRS,Express,3,4.3,23.5,24,23.75,23.75,-,-,"23,700",-
8/15/2007,ARM,Athi River Mining,33.2,74,88,90,89,89.5,-0.5,0.56%,"13,600",17.8
8/15/2007,BAMB,Bamburi Cement,143,225,189,190,189,189,-,-,"10,000",-
8/15/2007,BERG,Crown Berger,24.75,56,42,43.5,42,45.75,-3.75,8.93%,"54,500",-
8/15/2007,CABL,E.A.Cables,9.55,17.5,44,47,46.25,45.75,0.5,1.08%,"139,000",37
8/15/2007,PORT,E.A.Portland Cement,32,64,125,131,127,129,-2,1.57%,"8,700",-
8/15/2007,KEGN,KenGen,7.7,16.05,27,30.25,29.25,30,-0.75,2.56%,"1,670,000",-
8/15/2007,KENO,KenolKobil,9.05,16.95,100,103,101,97,4,3.96%,"14,000",10.1
8/15/2007,KPLC,Kenya Power and Lighting,14,20.75,216,224,220,217,3,1.36%,"63,800",24.44
8/15/2007,TOTL,Total Kenya,12.65,18,29,31,30.25,30.75,-0.5,1.65%,"22,100",-
8/15/2007,JUB,Jubilee Holdings,150,280,215,221,217,221,-4,1.84%,"3,400",179.34
8/15/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,99,100,99.5,100,-0.5,0.50%,"5,700",49.75
8/15/2007,ICDC,Centum Investment,11.05,23.5,27,30,28,28.75,-0.75,2.68%,"820,600",23.14
8/15/2007,OCH,Olympia Capital Holdings,3.1,5,20.5,22.25,21.25,20.25,1,4.71%,"36,200",-
8/15/2007,BAT,British American Tobacco Kenya,297,549,165,174,170,172,-2,1.18%,"160,100",-
8/15/2007,EABL,East African Breweries,200,325,152,156,154,154,-,-,"92,100",128.33
8/15/2007,EVRD,Eveready East Africa,1.5,3.7,7.9,8.2,8,8.15,-0.15,1.88%,"54,900",-
8/15/2007,MSC,Mumias Sugar,4,7.35,27.75,31.75,30.25,30.75,-0.5,1.65%,"763,100",10.08
8/15/2007,UNGA,Unga Group,9.9,16.5,14,15,14.5,15,-0.5,3.45%,"34,500",12.08
8/15/2007,ACCS,AccessKenya Group,4,10.1,14.05,14.5,14.35,14.5,-0.15,1.05%,"260,100",-
8/15/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,184.29","5,184.29","5,184.29","5,227.08",-42.79,0.83%,"7,740,000",-
8/16/2007,EGAD,Eaagads,22,57,45,45,45,49,-4,8.89%,100,22.5
8/16/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,21.75,20.5,21.75,-1.25,6.10%,"9,300",-
8/16/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18,19,18.75,18.5,0.25,1.33%,"62,200",-
8/16/2007,WTK,Williamson Tea Kenya,180,290,116,116,116,116,-,-,"3,000",-
8/16/2007,C&G,Car and General (K),21,29,58,58,58,57,1,1.72%,200,38.67
8/16/2007,CMC,CMC Holdings,13.5,13.5,14.3,15.6,15.35,15.4,-0.05,0.33%,"400,900",12.79
8/16/2007,FIRE,Sameer Africa,3.4,5.95,12.75,13,12.8,12.9,-0.1,0.78%,"14,900",-
8/16/2007,MASH,Marshalls (E.A.),12,14.2,36,36,36,36,-,-,100,-
8/16/2007,BBK,Barclays Bank,11.9,18.5,72,76,72.5,73,-0.5,0.69%,"378,500",18.13
8/16/2007,CFC,CFC Stanbic Holdings,34.5,67,128,131,129,131,-2,1.55%,"23,900",-
8/16/2007,DTK,Diamond Trust Bank Kenya,88,164,94,97,95.5,96,-0.5,0.52%,"12,900",79.58
8/16/2007,EQTY,Equity Bank,19.55,36.5,123,130,126,125,1,0.79%,"247,900",12.6
8/16/2007,HFCK,Housing Finance,13,26.5,30.25,34,32.25,32.75,-0.5,1.55%,"68,100",-
8/16/2007,KCB,Kenya Commercial Bank,21.75,44,25.5,28.25,26.25,26.75,-0.5,1.90%,"3,080,000",-
8/16/2007,NBK,National Bank of Kenya,16.25,24.25,42,44.75,43.5,43.75,-0.25,0.57%,"105,200",31.07
8/16/2007,NIC,NIC Bank,23.41,58,152,160,158,159,-1,0.63%,"76,600",35.97
8/16/2007,SCBK,Standard Chartered Bank,160,320,182,186,185,182,3,1.62%,"148,700",-
8/16/2007,KQ,Kenya Airways,10.25,17.5,68,76,73,72.5,0.5,0.68%,"148,500",-
8/16/2007,NMG,Nation Media Group,156,400,235,259,245,259,-14,5.71%,"20,900",111.36
8/16/2007,SCAN,ScanGroup,40,75.5,23.5,26,24.75,24.5,0.25,1.01%,"98,100",20.63
8/16/2007,SGL,Standard Group,20,39,55,57,56.5,57,-0.5,0.88%,"4,400",51.36
8/16/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,80,84.5,83,84.5,-1.5,1.81%,"19,000",71.14
8/16/2007,XPRS,Express,3,4.3,23.25,24,23.5,23.75,-0.25,1.06%,"22,300",-
8/16/2007,ARM,Athi River Mining,33.2,74,89,94,91,89,2,2.20%,"64,400",18.2
8/16/2007,BAMB,Bamburi Cement,143,225,189,190,189,189,-,-,"42,300",-
8/16/2007,BERG,Crown Berger,24.75,56,45,45,45,42,3,6.67%,"1,200",-
8/16/2007,CABL,E.A.Cables,9.55,17.5,42,48,45.5,46.25,-0.75,1.65%,"74,700",36.4
8/16/2007,PORT,E.A.Portland Cement,32,64,130,131,130,127,3,2.31%,"1,300",-
8/16/2007,KEGN,KenGen,7.7,16.05,27,29.25,28.25,29.25,-1,3.54%,"991,900",-
8/16/2007,KENO,KenolKobil,9.05,16.95,100,100,100,101,-1,1.00%,"3,000",10
8/16/2007,KPLC,Kenya Power and Lighting,14,20.75,217,220,218,220,-2,0.92%,"10,300",24.22
8/16/2007,TOTL,Total Kenya,12.65,18,29.25,31,30.25,30.25,-,-,"27,900",-
8/16/2007,JUB,Jubilee Holdings,150,280,200,233,216,217,-1,0.46%,"7,200",178.51
8/16/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,99.5,100,99.5,99.5,-,-,"6,500",49.75
8/16/2007,CITY,City Trust,220,500,145,145,145,140,5,3.45%,"1,000",131.82
8/16/2007,ICDC,Centum Investment,11.05,23.5,27,30.75,28,28,-,-,"812,300",23.14
8/16/2007,OCH,Olympia Capital Holdings,3.1,5,20.5,21.5,21,21.25,-0.25,1.19%,"87,600",-
8/16/2007,BAT,British American Tobacco Kenya,297,549,155,171,156,170,-14,8.97%,"19,100",-
8/16/2007,EABL,East African Breweries,200,325,152,157,155,154,1,0.65%,"77,200",129.17
8/16/2007,EVRD,Eveready East Africa,1.5,3.7,7.8,8.15,8,8,-,-,"74,200",-
8/16/2007,MSC,Mumias Sugar,4,7.35,29.75,32,31,30.25,0.75,2.42%,"353,200",10.33
8/16/2007,UNGA,Unga Group,9.9,16.5,15,15,15,14.5,0.5,3.33%,"18,300",12.5
8/16/2007,ACCS,AccessKenya Group,4,10.1,14,14.3,14.1,14.35,-0.25,1.77%,"733,200",-
8/16/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,120.53","5,120.53","5,120.53","5,184.29",-63.76,1.25%,"8,350,000",-
8/17/2007,EGAD,Eaagads,22,57,40.5,40.5,40.5,45,-4.5,11.11%,600,20.25
8/17/2007,KUKZ,Kakuzi,67.5,89,38,38,38,38,-,-,"14,200",-
8/17/2007,REA,Rea Vipingo Plantations,14.5,23.5,20.5,22,20.75,20.5,0.25,1.20%,"1,700",-
8/17/2007,SASN,Sasini Tea and Coffee,10.5,13.6,18.1,19.4,18.9,18.75,0.15,0.79%,"346,600",-
8/17/2007,WTK,Williamson Tea Kenya,180,290,116,116,116,116,-,-,"2,500",-
8/17/2007,C&G,Car and General (K),21,29,56.5,60,59.5,58,1.5,2.52%,"296,100",39.67
