DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
6/9/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/9/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/9/2010,SCOM,Safaricom,3.1,6.6,5.5,5.55,5.5,5.55,-0.05,0.91%,"4,290,000",-
6/9/2010,ACCS,AccessKenya Group,4,10.1,16.7,17.5,17.3,17.4,-0.1,0.58%,"700,700",-
6/9/2010,UNGA,Unga Group,9.9,16.5,11.9,12,11.9,11.95,-0.05,0.42%,"15,700",-
6/9/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/9/2010,MSC,Mumias Sugar,4,7.35,12.8,12.9,12.85,12.75,0.1,0.78%,"639,400",-
6/9/2010,EVRD,Eveready East Africa,1.5,3.7,4.2,4.4,4.3,4.2,0.1,2.33%,"18,900",-
6/9/2010,EABL,East African Breweries,200,325,176,181,178,180,-2,1.12%,"134,500",-
6/9/2010,CARB,Carbacid Investments,90,140,141,141,141,141,-,-,0,-
6/9/2010,BOC,B.O.C Kenya,90,130,133,133,133,133,-,-,0,-
6/9/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/9/2010,BAT,British American Tobacco Kenya,295,549,200,210,207,202,5,2.42%,"52,200",-
6/9/2010,OCH,Olympia Capital Holdings,3.1,5,8.5,9,8.95,8.25,0.7,7.82%,"6,500",-
6/9/2010,ICDC,Centum Investment,11.05,23.5,20.5,21.75,21,21,-,-,"397,200",17.36
6/9/2010,CITY,City Trust,220,500,120,120,120,120,-,-,0,-
6/9/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,60,60,60,60,-,-,500,30
6/9/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.5,13,12.5,12.3,0.2,1.60%,"161,200",-
6/9/2010,JUB,Jubilee Holdings,150,280,180,190,188,180,8,4.26%,"17,600",155.37
6/9/2010,TOTL,Total Kenya,12.65,18,29.5,29.75,29.5,28.5,1,3.39%,"6,700",-
6/9/2010,KPLC,Kenya Power and Lighting,14,20.75,199,200,199,201,-2,1.01%,"11,700",22.11
6/9/2010,KENO,KenolKobil,9.05,16.95,9.95,10,9.95,9.9,0.05,0.50%,"259,000",-
6/9/2010,KEGN,KenGen,7.4,16.05,16.95,17.1,17,17,-,-,"201,500",-
6/9/2010,PORT,E.A.Portland Cement,32,64,115,115,115,114,1,0.87%,"14,400",-
6/9/2010,CABL,E.A.Cables,9.55,17.5,20.5,21,20.75,20.75,-,-,"5,700",16.6
6/9/2010,BERG,Crown Berger,24.75,56,28,28,28,30.5,-2.5,8.93%,500,-
6/9/2010,BAMB,Bamburi Cement,143,225,195,200,199,200,-1,0.50%,"308,400",-
6/9/2010,ARM,Athi River Mining,33.2,74,126,127,126,125,1,0.79%,"17,200",25.2
6/9/2010,XPRS,Express,3,4.3,8.6,8.6,8.6,8.55,0.05,0.58%,0,-
6/9/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/9/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,61.5,62,61.5,62,-0.5,0.81%,"2,000",52.71
6/9/2010,SGL,Standard Group,20,39,37,37,37,38.25,-1.25,3.38%,"2,100",33.64
6/9/2010,SCAN,ScanGroup,40,75.5,30.25,30.75,30.25,30.75,-0.5,1.65%,"4,500",25.21
6/9/2010,NMG,Nation Media Group,156,400,135,142,139,140,-1,0.72%,"24,400",-
6/9/2010,KQ,Kenya Airways,10.25,17.5,51,52.5,51,51.5,-0.5,0.98%,"111,500",-
6/9/2010,SCBK,Standard Chartered Bank,160,320,210,215,214,211,3,1.40%,"49,700",-
6/9/2010,NIC,NIC Bank,23.41,58,37.25,37.5,37.25,37.25,-,-,"27,000",30.79
6/9/2010,NBK,National Bank of Kenya,16.25,24.25,39,39.5,39,38.75,0.25,0.64%,"16,000",-
6/9/2010,KCB,Kenya Commercial Bank,21.75,44,20.5,21,20.5,20.5,-,-,"857,000",-
6/9/2010,HFCK,Housing Finance,13,26.5,20.75,21.75,21,20.75,0.25,1.19%,"28,100",-
6/9/2010,EQTY,Equity Bank,19.55,36.5,23,24,23.25,24,-0.75,3.23%,"3,500,000",-
6/9/2010,DTK,Diamond Trust Bank Kenya,88,164,84.5,87.5,85.5,84.5,1,1.17%,"20,400",71.25
6/9/2010,COOP,Co-operative Bank of Kenya,10.15,18,12.5,12.95,12.75,12.7,0.05,0.39%,"744,800",10.63
6/9/2010,CFC,CFC Stanbic Holdings,34.5,67,69,71,69,70,-1,1.45%,"197,100",-
6/9/2010,BBK,Barclays Bank,11.8,18.5,59,60,59,59,-,-,"1,030,000",14.75
6/9/2010,MASH,Marshalls (E.A.),12,14.2,16.5,16.5,16.5,16.5,-,-,0,-
6/9/2010,FIRE,Sameer Africa,3.4,5.95,8.6,8.9,8.65,8.65,-,-,"38,400",-
6/9/2010,CMC,CMC Holdings,13.5,13.5,13.05,13.25,13.2,13.05,0.15,1.14%,"69,100",-
6/9/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/9/2010,WTK,Williamson Tea Kenya,180,290,219,220,219,220,-1,0.46%,"4,500",-
6/9/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/9/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.3,14.9,14.45,14.55,-0.1,0.69%,"137,300",-
6/9/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.25,16.25,16.25,16.65,-0.4,2.46%,"2,000",-
6/9/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/9/2010,KUKZ,Kakuzi,67.5,89,72,80,76.5,74,2.5,3.27%,"6,100",-
6/9/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,"1,500",-
6/9/2010,EGAD,Eaagads,22,57,46,47,46,49,-3,6.52%,"3,700",-
6/10/2010,^NASI,NSE All-Share Index,74.68,122.14,92.76,92.76,92.76,92.44,0.32,0.34%,"15,490,000",-
6/10/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,263.06","4,263.06","4,263.06","4,247.09",15.97,0.37%,"15,490,000",-
6/10/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/10/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/10/2010,SCOM,Safaricom,3.1,6.6,5.45,5.6,5.5,5.5,-,-,"9,290,000",-
6/10/2010,ACCS,AccessKenya Group,4,10.1,17.3,17.45,17.35,17.3,0.05,0.29%,"129,900",-
6/10/2010,UNGA,Unga Group,9.9,16.5,11.95,12,11.95,11.9,0.05,0.42%,"17,400",-
6/10/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/10/2010,MSC,Mumias Sugar,4,7.35,12.8,12.95,12.85,12.85,-,-,"874,100",-
6/10/2010,EVRD,Eveready East Africa,1.5,3.7,4,4.4,4.2,4.3,-0.1,2.38%,"55,600",-
6/10/2010,EABL,East African Breweries,200,325,176,180,177,178,-1,0.56%,"129,500",-
6/10/2010,CARB,Carbacid Investments,90,140,141,142,141,141,-,-,"1,300",-
6/10/2010,BOC,B.O.C Kenya,90,130,130,131,130,133,-3,2.31%,"5,400",-
6/10/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/10/2010,BAT,British American Tobacco Kenya,295,549,203,207,205,207,-2,0.98%,"1,200",-
6/10/2010,OCH,Olympia Capital Holdings,3.1,5,8.3,8.95,8.45,8.95,-0.5,5.92%,"5,300",-
6/10/2010,ICDC,Centum Investment,11.05,23.5,20,21.5,20.75,21,-0.25,1.20%,"304,500",17.15
6/10/2010,CITY,City Trust,220,500,120,120,120,120,-,-,0,-
6/10/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,63,63,63,60,3,4.76%,"1,500",31.5
6/10/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.4,12.7,12.6,12.5,0.1,0.79%,"132,100",-
6/10/2010,JUB,Jubilee Holdings,150,280,185,190,187,188,-1,0.53%,"9,400",154.55
6/10/2010,TOTL,Total Kenya,12.65,18,29.5,29.5,29.5,29.5,-,-,"6,400",-
6/10/2010,KPLC,Kenya Power and Lighting,14,20.75,197,202,199,199,-,-,"20,400",22.11
6/10/2010,KENO,KenolKobil,9.05,16.95,9.5,10,9.85,9.95,-0.1,1.02%,"892,800",-
6/10/2010,KEGN,KenGen,7.4,16.05,17,17.2,17,17,-,-,"131,800",-
6/10/2010,PORT,E.A.Portland Cement,32,64,115,124,117,115,2,1.71%,"6,600",-
6/10/2010,CABL,E.A.Cables,9.55,17.5,21,21.25,21,20.75,0.25,1.19%,"6,200",16.8
6/10/2010,BERG,Crown Berger,24.75,56,30,30.25,30,28,2,6.67%,"8,500",-
6/10/2010,BAMB,Bamburi Cement,143,225,195,202,200,199,1,0.50%,"75,300",-
6/10/2010,ARM,Athi River Mining,33.2,74,126,130,129,126,3,2.33%,"129,100",25.8
6/10/2010,XPRS,Express,3,4.3,8.65,8.65,8.65,8.6,0.05,0.58%,"1,600",-
6/10/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/10/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,61.5,64.5,63,61.5,1.5,2.38%,"135,400",54
6/10/2010,SGL,Standard Group,20,39,40.5,40.5,40.5,37,3.5,8.64%,"2,700",36.82
6/10/2010,SCAN,ScanGroup,40,75.5,32,33.25,32.75,30.25,2.5,7.63%,"59,000",27.29
6/10/2010,NMG,Nation Media Group,156,400,140,141,140,139,1,0.71%,"136,300",-
6/10/2010,KQ,Kenya Airways,10.25,17.5,51,52.5,51.5,51,0.5,0.97%,"136,500",-
6/10/2010,SCBK,Standard Chartered Bank,160,320,214,218,214,214,-,-,"6,600",-
6/10/2010,NIC,NIC Bank,23.41,58,37.5,38,37.5,37.25,0.25,0.67%,"436,300",30.99
6/10/2010,NBK,National Bank of Kenya,16.25,24.25,39,39.5,39,39,-,-,"5,300",-
6/10/2010,KCB,Kenya Commercial Bank,21.75,44,20.5,22,20.75,20.5,0.25,1.20%,"672,600",-
6/10/2010,HFCK,Housing Finance,13,26.5,20.75,21,20.75,21,-0.25,1.20%,"12,900",-
6/10/2010,EQTY,Equity Bank,19.55,36.5,23.25,24,23.25,23.25,-,-,"212,200",-
6/10/2010,DTK,Diamond Trust Bank Kenya,88,164,87.5,87.5,87.5,85.5,2,2.29%,"69,500",72.92
6/10/2010,COOP,Co-operative Bank of Kenya,10.15,18,12.8,13,12.85,12.75,0.1,0.78%,"670,100",10.71
6/10/2010,CFC,CFC Stanbic Holdings,34.5,67,70,72.5,71,69,2,2.82%,"17,700",-
6/10/2010,BBK,Barclays Bank,11.8,18.5,59.5,60,59.5,59,0.5,0.84%,"422,200",14.88
6/10/2010,MASH,Marshalls (E.A.),12,14.2,16.5,16.5,16.5,16.5,-,-,"1,000",-
6/10/2010,FIRE,Sameer Africa,3.4,5.95,8.6,9.2,8.85,8.65,0.2,2.26%,"200,600",-
6/10/2010,CMC,CMC Holdings,13.5,13.5,13.2,13.7,13.4,13.2,0.2,1.49%,"23,700",-
6/10/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/10/2010,WTK,Williamson Tea Kenya,180,290,219,219,219,219,-,-,0,-
6/10/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/10/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.15,14.6,14.3,14.45,-0.15,1.05%,"25,000",-
6/10/2010,REA,Rea Vipingo Plantations,14.5,23.5,16,16.25,16.1,16.25,-0.15,0.93%,"4,400",-
6/10/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/10/2010,KUKZ,Kakuzi,67.5,89,76.5,76.5,76.5,76.5,-,-,0,-
6/10/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,0,-
6/10/2010,EGAD,Eaagads,22,57,46,46,46,46,-,-,"2,000",-
6/11/2010,^NASI,NSE All-Share Index,73.71,121.58,93.18,93.18,93.18,92.76,0.42,0.45%,"13,120,000",-
6/11/2010,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,272.72","4,272.72","4,272.72","4,263.06",9.66,0.23%,"13,120,000",-
6/11/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/11/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/11/2010,SCOM,Safaricom,3.05,6.6,5.5,5.65,5.55,5.5,0.05,0.90%,"5,210,000",-
6/11/2010,ACCS,AccessKenya Group,3.9,10.1,17,18.1,17.45,17.35,0.1,0.57%,"161,700",-
6/11/2010,UNGA,Unga Group,9.6,16.5,12.8,12.8,12.8,11.95,0.85,6.64%,"14,500",-
6/11/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/11/2010,MSC,Mumias Sugar,4,7.35,12.85,12.95,12.85,12.85,-,-,"1,030,000",-
6/11/2010,EVRD,Eveready East Africa,1.4,3.2,4.2,4.35,4.2,4.2,-,-,"27,000",-
6/11/2010,EABL,East African Breweries,200,325,176,180,179,177,2,1.12%,"11,700",-
6/11/2010,CARB,Carbacid Investments,88.5,140,141,141,141,141,-,-,100,-
6/11/2010,BOC,B.O.C Kenya,90,130,130,130,130,130,-,-,0,-
6/11/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/11/2010,BAT,British American Tobacco Kenya,290,549,202,207,205,205,-,-,"4,800",-
6/11/2010,OCH,Olympia Capital Holdings,3.1,4.5,8.5,8.5,8.5,8.45,0.05,0.59%,800,-
6/11/2010,ICDC,Centum Investment,11.05,23.5,20,21.5,20.75,20.75,-,-,"207,500",17.15
6/11/2010,CITY,City Trust,220,500,120,120,120,120,-,-,0,-
6/11/2010,PAFR,Pan Africa Insurance Holdings,24,67,63,67,66.5,63,3.5,5.26%,"12,200",33.25
6/11/2010,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,12.5,12.65,12.55,12.6,-0.05,0.40%,"204,200",-
6/11/2010,JUB,Jubilee Holdings,150,280,187,190,187,187,-,-,"1,500",154.55
6/11/2010,TOTL,Total Kenya,12.65,18,28.25,29.5,28.75,29.5,-0.75,2.61%,"10,100",-
6/11/2010,KPLC,Kenya Power and Lighting,14,20.75,198,200,199,199,-,-,"5,900",22.11
6/11/2010,KENO,KenolKobil,9.05,16.95,9.5,9.95,9.55,9.85,-0.3,3.14%,"1,250,000",-
6/11/2010,KEGN,KenGen,7.4,16.05,16.95,17.1,17,17,-,-,"188,100",-
6/11/2010,PORT,E.A.Portland Cement,32,64,117,117,117,117,-,-,0,-
6/11/2010,CABL,E.A.Cables,9.55,17.5,20.5,21.5,20.75,21,-0.25,1.20%,"8,300",16.6
6/11/2010,BERG,Crown Berger,24.75,56,30,32,30.75,30,0.75,2.44%,"19,800",-
6/11/2010,BAMB,Bamburi Cement,143,225,199,204,199,200,-1,0.50%,"519,400",-
6/11/2010,ARM,Athi River Mining,32,74,127,132,129,129,-,-,"248,000",25.8
6/11/2010,XPRS,Express,3,4.4,8.5,8.65,8.55,8.65,-0.1,1.17%,"3,000",-
6/11/2010,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
6/11/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,63,64.5,63.5,63,0.5,0.79%,"4,600",54.43
6/11/2010,SGL,Standard Group,20,39,37,38.25,37,40.5,-3.5,9.46%,"1,200",33.64
6/11/2010,SCAN,ScanGroup,40,75.5,33,34,33.75,32.75,1,2.96%,"242,100",28.13
6/11/2010,NMG,Nation Media Group,156,395,136,140,139,140,-1,0.72%,"131,800",-
6/11/2010,KQ,Kenya Airways,10.25,17.5,50,53,51,51.5,-0.5,0.98%,"232,300",-
6/11/2010,SCBK,Standard Chartered Bank,160,320,212,215,214,214,-,-,"9,500",-
6/11/2010,NIC,NIC Bank,22.95,58,37.5,38.25,37.75,37.5,0.25,0.66%,"42,300",31.2
6/11/2010,NBK,National Bank of Kenya,16.25,24.25,37.5,39.5,38.5,39,-0.5,1.30%,"16,800",-
6/11/2010,KCB,Kenya Commercial Bank,21.75,44,20.75,21.25,20.75,20.75,-,-,"612,500",-
6/11/2010,HFCK,Housing Finance,13,26.5,21,21.5,21.25,20.75,0.5,2.35%,"30,000",-
6/11/2010,EQTY,Equity Bank,19.5,36.5,23,24,23.75,23.25,0.5,2.11%,"1,340,000",-
6/11/2010,DTK,Diamond Trust Bank Kenya,88,164,86.5,87.5,87,87.5,-0.5,0.57%,"10,800",72.5
6/11/2010,COOP,Co-operative Bank of Kenya,10.15,18,12.9,13.1,12.95,12.85,0.1,0.77%,"575,100",10.79
6/11/2010,CFC,CFC Stanbic Holdings,34.5,67,71.5,72,71.5,71,0.5,0.70%,"8,800",-
6/11/2010,BBK,Barclays Bank,11.75,18.5,59.5,61,59.5,59.5,-,-,"621,700",14.88
6/11/2010,MASH,Marshalls (E.A.),12,14.2,16.5,16.5,16.5,16.5,-,-,0,-
6/11/2010,FIRE,Sameer Africa,3.4,5.95,8.5,8.9,8.65,8.85,-0.2,2.31%,"25,400",-
6/11/2010,CMC,CMC Holdings,13.5,13.5,13.4,14,13.7,13.4,0.3,2.19%,"44,600",-
6/11/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/11/2010,WTK,Williamson Tea Kenya,180,290,210,220,217,219,-2,0.92%,400,-
6/11/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/11/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.45,14.65,14.5,14.3,0.2,1.38%,"17,900",-
6/11/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.1,16.25,16.15,16.1,0.05,0.31%,700,-
6/11/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,100,-
6/11/2010,KUKZ,Kakuzi,67.5,89,82,82,82,76.5,5.5,6.71%,"3,000",-
6/11/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,500,-
6/11/2010,EGAD,Eaagads,22,57,46,46,46,46,-,-,"3,800",-
6/14/2010,^NASI,NSE All-Share Index,74.37,122.14,93.52,93.52,93.52,93.18,0.34,0.36%,"15,670,000",-
6/14/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,298.84","4,298.84","4,298.84","4,272.72",26.12,0.61%,"15,670,000",-
6/14/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/14/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/14/2010,SCOM,Safaricom,3.1,6.6,5.5,5.65,5.55,5.55,-,-,"3,740,000",-
6/14/2010,ACCS,AccessKenya Group,4,10.1,17.3,17.6,17.45,17.45,-,-,"116,700",-
6/14/2010,UNGA,Unga Group,9.9,16.5,12,12,12,12.8,-0.8,6.67%,"1,200",-
6/14/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/14/2010,MSC,Mumias Sugar,4,7.35,12.9,13.05,12.95,12.85,0.1,0.77%,"1,370,000",-
6/14/2010,EVRD,Eveready East Africa,1.5,3.5,4.2,4.35,4.2,4.2,-,-,"15,100",-
6/14/2010,EABL,East African Breweries,200,325,176,180,179,179,-,-,"491,700",-
6/14/2010,CARB,Carbacid Investments,90,140,142,143,142,141,1,0.70%,"3,300",-
6/14/2010,BOC,B.O.C Kenya,90,130,130,130,130,130,-,-,0,-
6/14/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/14/2010,BAT,British American Tobacco Kenya,293,549,205,210,207,205,2,0.97%,"10,500",-
6/14/2010,OCH,Olympia Capital Holdings,3.1,4.75,8.5,8.5,8.5,8.5,-,-,"13,800",-
6/14/2010,ICDC,Centum Investment,11.05,23.5,20.25,21,20.5,20.75,-0.25,1.22%,"202,200",16.94
6/14/2010,CITY,City Trust,220,500,110,110,110,120,-10,9.09%,"2,000",-
6/14/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,66.5,66.5,66.5,66.5,-,-,0,33.25
6/14/2010,KNRE,Kenya Re-Insurance Corporation,7.4,17.5,12.45,12.6,12.5,12.55,-0.05,0.40%,"377,900",-
6/14/2010,JUB,Jubilee Holdings,150,280,178,185,182,187,-5,2.75%,"13,200",150.41
6/14/2010,TOTL,Total Kenya,12.65,18,29,29.5,29.25,28.75,0.5,1.71%,"10,000",-
6/14/2010,KPLC,Kenya Power and Lighting,14,20.75,198,200,199,199,-,-,"28,200",22.11
6/14/2010,KENO,KenolKobil,9.05,16.95,9.5,10.5,9.85,9.55,0.3,3.05%,"485,100",-
6/14/2010,KEGN,KenGen,7.4,16.05,16.95,17.05,16.95,17,-0.05,0.29%,"159,700",-
6/14/2010,PORT,E.A.Portland Cement,32,64,120,124,120,117,3,2.50%,"1,300",-
6/14/2010,CABL,E.A.Cables,9.55,17.5,20.75,21.75,21.25,20.75,0.5,2.35%,"21,700",17
6/14/2010,BERG,Crown Berger,24.75,56,30.5,30.5,30.5,30.75,-0.25,0.82%,"3,600",-
6/14/2010,BAMB,Bamburi Cement,143,225,200,200,200,199,1,0.50%,"5,000",-
6/14/2010,ARM,Athi River Mining,33.2,74,130,135,134,129,5,3.73%,"27,900",26.8
6/14/2010,XPRS,Express,3,4.4,8.6,8.6,8.6,8.55,0.05,0.58%,0,-
6/14/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/14/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,64,65.5,64,63.5,0.5,0.78%,"260,600",54.86
6/14/2010,SGL,Standard Group,20,39,37,37,37,37,-,-,200,33.64
6/14/2010,SCAN,ScanGroup,40,75.5,33.5,37,35.75,33.75,2,5.59%,"272,500",29.79
6/14/2010,NMG,Nation Media Group,156,400,140,140,140,139,1,0.71%,"80,300",-
6/14/2010,KQ,Kenya Airways,10.25,17.5,50,51.5,50.5,51,-0.5,0.99%,"29,400",-
6/14/2010,SCBK,Standard Chartered Bank,160,320,212,220,217,214,3,1.38%,"14,900",-
6/14/2010,NIC,NIC Bank,23.41,58,37.5,38.25,37.75,37.75,-,-,"14,400",31.2
6/14/2010,NBK,National Bank of Kenya,16.25,24.25,37.5,39,38.25,38.5,-0.25,0.65%,"27,700",-
6/14/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,22,20.75,20.75,-,-,"1,600,000",-
6/14/2010,HFCK,Housing Finance,13,26.5,20.75,21.25,20.75,21.25,-0.5,2.41%,"31,200",-
6/14/2010,EQTY,Equity Bank,19.5,36.5,23.75,24.25,24,23.75,0.25,1.04%,"4,390,000",-
6/14/2010,DTK,Diamond Trust Bank Kenya,88,164,85,85,85,87,-2,2.35%,"1,200",70.83
6/14/2010,COOP,Co-operative Bank of Kenya,10.15,18,13,13.2,13,12.95,0.05,0.38%,"687,000",10.83
6/14/2010,CFC,CFC Stanbic Holdings,34.5,67,70,72,71,71.5,-0.5,0.70%,"118,500",-
6/14/2010,BBK,Barclays Bank,11.75,18.5,60,61,60,59.5,0.5,0.83%,"577,600",15
6/14/2010,MASH,Marshalls (E.A.),12,14.2,16.5,16.5,16.5,16.5,-,-,0,-
6/14/2010,FIRE,Sameer Africa,3.4,5.95,8.2,8.75,8.3,8.65,-0.35,4.22%,"254,800",-
6/14/2010,CMC,CMC Holdings,13.5,13.5,13.7,14,13.75,13.7,0.05,0.36%,"133,300",-
6/14/2010,C&G,Car and General (K),21,29,49,49,49,49,-,-,0,32.67
6/14/2010,WTK,Williamson Tea Kenya,180,290,217,217,217,217,-,-,0,-
6/14/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/14/2010,SASN,Sasini Tea and Coffee,10.5,13.6,14.45,14.7,14.45,14.5,-0.05,0.35%,"81,200",-
6/14/2010,REA,Rea Vipingo Plantations,14.5,23.5,16.15,16.15,16.15,16.15,-,-,0,-
6/14/2010,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/14/2010,KUKZ,Kakuzi,67.5,89,82,82,82,82,-,-,0,-
6/14/2010,KAPC,Kapchorua Tea,111,148,138,138,138,138,-,-,"4,800",-
6/14/2010,EGAD,Eaagads,22,57,46,46,46,46,-,-,"3,000",-
6/15/2010,^NASI,NSE All-Share Index,74.68,122.14,93.94,93.94,93.94,93.52,0.42,0.45%,"16,290,000",-
6/15/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","4,315.31","4,315.31","4,315.31","4,298.84",16.47,0.38%,"16,290,000",-
6/15/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/15/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/15/2010,SCOM,Safaricom,3.1,6.6,5.5,5.7,5.6,5.55,0.05,0.89%,"7,990,000",-
6/15/2010,ACCS,AccessKenya Group,4,10.1,17.3,18.25,17.65,17.45,0.2,1.13%,"62,800",-
6/15/2010,UNGA,Unga Group,9.9,16.5,12,12.3,12.25,12,0.25,2.04%,"11,700",-
6/15/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/15/2010,MSC,Mumias Sugar,4,7.35,13.05,13.25,13.15,12.95,0.2,1.52%,"1,050,000",-
6/15/2010,EVRD,Eveready East Africa,1.5,3.7,4.05,4.3,4.1,4.2,-0.1,2.44%,"21,900",-
6/15/2010,EABL,East African Breweries,200,325,180,181,180,179,1,0.56%,"247,400",-
6/15/2010,CARB,Carbacid Investments,90,140,142,142,142,142,-,-,0,-
6/15/2010,BOC,B.O.C Kenya,90,130,135,135,135,130,5,3.70%,600,-
6/15/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/15/2010,BAT,British American Tobacco Kenya,295,549,207,210,207,207,-,-,"101,500",-
6/15/2010,OCH,Olympia Capital Holdings,3.1,5,8.1,8.5,8.4,8.5,-0.1,1.19%,"6,900",-
6/15/2010,ICDC,Centum Investment,11.05,23.5,20.25,21,20.5,20.5,-,-,"371,800",16.94
6/15/2010,CITY,City Trust,220,500,110,110,110,110,-,-,0,-
6/15/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,66.5,66.5,66.5,66.5,-,-,0,33.25
6/15/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.2,12.5,12.25,12.5,-0.25,2.04%,"170,400",-
6/15/2010,JUB,Jubilee Holdings,150,280,170,170,170,182,-12,7.06%,500,154.55
6/15/2010,TOTL,Total Kenya,12.65,18,29,29.5,29.25,29.25,-,-,"11,800",-
6/15/2010,KPLC,Kenya Power and Lighting,14,20.75,199,200,199,199,-,-,"8,700",22.11
6/15/2010,KENO,KenolKobil,9.05,16.95,9.85,10.5,9.95,9.85,0.1,1.01%,"598,200",-
6/15/2010,KEGN,KenGen,7.4,16.05,17,17.3,17.05,16.95,0.1,0.59%,"322,200",-
6/15/2010,PORT,E.A.Portland Cement,32,64,124,124,124,120,4,3.23%,300,-
6/15/2010,CABL,E.A.Cables,9.55,17.5,21.25,22,21.5,21.25,0.25,1.16%,"134,600",17.2
