DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
6/26/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.1,11,10.35,10.35,-,-,"1,220,000",8.63
6/26/2009,CFC,CFC Stanbic Holdings,34.5,67,64,64.5,64,63.5,0.5,0.78%,"45,600",-
6/26/2009,BBK,Barclays Bank,11.8,18.5,55.5,57,56,56.5,-0.5,0.89%,"27,400",14
6/26/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
6/26/2009,FIRE,Sameer Africa,3.4,5.95,5.3,5.5,5.35,5.25,0.1,1.87%,"2,300",-
6/26/2009,CMC,CMC Holdings,13.5,13.5,12.55,13,12.8,12.7,0.1,0.78%,"16,700",-
6/26/2009,C&G,Car and General (K),21,29,44,44,44,44,-,-,0,29.33
6/26/2009,WTK,Williamson Tea Kenya,180,290,48,48,48,48,-,-,0,-
6/26/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/26/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.2,6.2,6.2,6.05,0.15,2.42%,"4,600",-
6/26/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,14,13.95,13.95,-,-,"2,100",-
6/26/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
6/26/2009,KUKZ,Kakuzi,67.5,89,30,30,30,28.25,1.75,5.83%,700,-
6/26/2009,KAPC,Kapchorua Tea,111,148,66,66,66,65,1,1.52%,500,-
6/26/2009,EGAD,Eaagads,22,57,22,23,22.5,22,0.5,2.22%,300,-
6/29/2009,^NASI,NSE All-Share Index,74.68,122.14,69.99,69.99,69.99,70.01,-0.02,0.03%,"22,540,000",-
6/29/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,278.00","3,278.00","3,278.00","3,266.45",11.55,0.35%,"22,540,000",-
6/29/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/29/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/29/2009,SCOM,Safaricom,3.1,6.6,3.05,3.25,3.1,3.15,-0.05,1.61%,"12,990,000",-
6/29/2009,ACCS,AccessKenya Group,4,10.1,25.25,25.75,25.5,25.25,0.25,0.98%,"81,100",-
6/29/2009,UNGA,Unga Group,9.9,16.5,9.8,10.5,10,10,-,-,"5,600",-
6/29/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/29/2009,MSC,Mumias Sugar,4,7.35,5.85,6.05,5.95,5.75,0.2,3.36%,"1,260,000",-
6/29/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.7,2.6,2.65,-0.05,1.92%,"12,000",-
6/29/2009,EABL,East African Breweries,200,325,142,149,146,145,1,0.68%,"591,600",-
6/29/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
6/29/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
6/29/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/29/2009,BAT,British American Tobacco Kenya,295,549,172,172,172,172,-,-,0,-
6/29/2009,OCH,Olympia Capital Holdings,3.1,5,8.75,8.85,8.8,9,-0.2,2.27%,"4,900",-
6/29/2009,ICDC,Centum Investment,11.05,23.5,15.9,16.3,16,15.9,0.1,0.63%,"45,200",13.22
6/29/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
6/29/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,48.5,48.5,48.5,48.5,-,-,0,24.25
6/29/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13,13.15,13.05,13.15,-0.1,0.77%,"30,800",-
6/29/2009,JUB,Jubilee Holdings,150,280,131,131,131,131,-,-,0,108.26
6/29/2009,TOTL,Total Kenya,12.65,18,31,31.5,31,31,-,-,"3,500",-
6/29/2009,KPLC,Kenya Power and Lighting,14,20.75,141,141,141,140,1,0.71%,"2,100",15.67
6/29/2009,KENO,KenolKobil,9.05,16.95,59,60,59.5,60,-0.5,0.84%,"5,200",5.95
6/29/2009,KEGN,KenGen,7.4,16.05,14.3,14.75,14.6,14.45,0.15,1.03%,"98,100",-
6/29/2009,PORT,E.A.Portland Cement,32,64,75,75,75,75,-,-,0,-
6/29/2009,CABL,E.A.Cables,9.55,17.5,24.5,25.5,25.25,24.5,0.75,2.97%,"21,000",20.2
6/29/2009,BERG,Crown Berger,24.75,56,25,26.5,25.75,26.25,-0.5,1.94%,"7,800",-
6/29/2009,BAMB,Bamburi Cement,143,225,140,141,140,137,3,2.14%,"1,900",-
6/29/2009,ARM,Athi River Mining,33.2,74,92,92,92,90,2,2.17%,"1,000",18.4
6/29/2009,XPRS,Express,3,4.3,9,9.9,9.05,9,0.05,0.55%,"7,200",-
6/29/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/29/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,41,45,41,43,-2,4.88%,"13,800",35.14
6/29/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"2,200",40.91
6/29/2009,SCAN,ScanGroup,40,75.5,26.5,26.75,26.5,26,0.5,1.89%,"7,800",22.08
6/29/2009,NMG,Nation Media Group,156,400,144,145,144,144,-,-,"6,000",130.91
6/29/2009,KQ,Kenya Airways,10.25,17.5,23.75,25,24.25,24,0.25,1.03%,"29,500",-
6/29/2009,SCBK,Standard Chartered Bank,160,320,141,145,143,144,-1,0.70%,"2,000",-
6/29/2009,NIC,NIC Bank,23.41,58,38,40.5,39.5,39.75,-0.25,0.63%,"112,300",29.68
6/29/2009,NBK,National Bank of Kenya,16.25,24.25,39,42,40,39.5,0.5,1.25%,"10,600",28.57
6/29/2009,KCB,Kenya Commercial Bank,21.75,44,22.25,23,22.5,22.75,-0.25,1.11%,"454,300",-
6/29/2009,HFCK,Housing Finance,13,26.5,16.5,17.1,16.9,17.05,-0.15,0.89%,"9,300",-
6/29/2009,EQTY,Equity Bank,19.55,36.5,16,16.5,16.25,16.25,-,-,"5,380,000",-
6/29/2009,DTK,Diamond Trust Bank Kenya,88,164,72,74,73,75,-2,2.74%,700,60.83
6/29/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.1,11,10.45,10.35,0.1,0.96%,"1,100,000",8.71
6/29/2009,CFC,CFC Stanbic Holdings,34.5,67,65,65,65,64,1,1.54%,"1,100",-
6/29/2009,BBK,Barclays Bank,11.8,18.5,54.5,56.5,55.5,56,-0.5,0.90%,"21,200",13.88
6/29/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
6/29/2009,FIRE,Sameer Africa,3.4,5.95,5.1,5.3,5.25,5.35,-0.1,1.90%,"7,400",-
6/29/2009,CMC,CMC Holdings,13.5,13.5,12.75,12.95,12.75,12.8,-0.05,0.39%,"22,200",-
6/29/2009,C&G,Car and General (K),21,29,42,42,42,44,-2,4.76%,"10,000",28
6/29/2009,WTK,Williamson Tea Kenya,180,290,48,48,48,48,-,-,0,-
6/29/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/29/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.45,6.15,6.2,-0.05,0.81%,"180,800",-
6/29/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.5,13.5,13.5,13.95,-0.45,3.33%,900,-
6/29/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
6/29/2009,KUKZ,Kakuzi,67.5,89,30,30,30,30,-,-,0,-
6/29/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
6/29/2009,EGAD,Eaagads,22,57,22.5,22.5,22.5,22.5,-,-,0,-
6/30/2009,^NASI,NSE All-Share Index,74.68,122.14,70.96,70.96,70.96,69.99,0.97,1.37%,"20,370,000",-
6/30/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,294.56","3,294.56","3,294.56","3,278.00",16.56,0.50%,"20,370,000",-
6/30/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/30/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/30/2009,SCOM,Safaricom,3.1,6.6,3.05,3.4,3.2,3.1,0.1,3.13%,"8,700,000",-
6/30/2009,ACCS,AccessKenya Group,4,10.1,25,25.5,25.25,25.5,-0.25,0.99%,"150,300",-
6/30/2009,UNGA,Unga Group,9.9,16.5,10,10.4,10,10,-,-,"6,900",-
6/30/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/30/2009,MSC,Mumias Sugar,4,7.35,5.95,6.05,5.95,5.95,-,-,"1,320,000",-
6/30/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.75,2.6,2.6,-,-,"24,900",-
6/30/2009,EABL,East African Breweries,200,325,145,155,150,146,4,2.67%,"430,700",-
6/30/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
6/30/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
6/30/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/30/2009,BAT,British American Tobacco Kenya,295,549,172,175,172,172,-,-,"2,200",-
6/30/2009,OCH,Olympia Capital Holdings,3.1,5,8,8.5,8.3,8.8,-0.5,6.02%,"10,200",-
6/30/2009,ICDC,Centum Investment,11.05,23.5,16,16.4,16,16,-,-,"26,800",13.22
6/30/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
6/30/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,48.5,48.5,48.5,48.5,-,-,0,24.25
6/30/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,13,13.35,13,13.05,-0.05,0.38%,"103,100",-
6/30/2009,JUB,Jubilee Holdings,150,280,130,130,130,131,-1,0.77%,300,107.44
6/30/2009,TOTL,Total Kenya,12.65,18,31,31.5,31,31,-,-,"7,700",-
6/30/2009,KPLC,Kenya Power and Lighting,14,20.75,141,150,146,141,5,3.42%,"15,300",16.22
6/30/2009,KENO,KenolKobil,9.05,16.95,60,61,60,59.5,0.5,0.83%,"41,700",6
6/30/2009,KEGN,KenGen,7.4,16.05,14.5,14.9,14.55,14.6,-0.05,0.34%,"365,600",-
6/30/2009,PORT,E.A.Portland Cement,32,64,70,75,70,75,-5,7.14%,"44,500",-
6/30/2009,CABL,E.A.Cables,9.55,17.5,24,25,24.25,25.25,-1,4.12%,"54,100",19.4
6/30/2009,BERG,Crown Berger,24.75,56,25,25,25,25.75,-0.75,3.00%,200,-
6/30/2009,BAMB,Bamburi Cement,143,225,145,145,145,140,5,3.45%,"13,500",-
6/30/2009,ARM,Athi River Mining,33.2,74,90,98,96,92,4,4.17%,"109,600",19.2
6/30/2009,XPRS,Express,3,4.3,9.05,9.05,9.05,9.05,-,-,0,-
6/30/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
6/30/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45,45,41,4,8.89%,"14,200",38.57
6/30/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"1,900",40.91
6/30/2009,SCAN,ScanGroup,40,75.5,25.5,26.5,26,26.5,-0.5,1.92%,"20,300",21.67
6/30/2009,NMG,Nation Media Group,156,400,143,145,144,144,-,-,"4,100",130.91
6/30/2009,KQ,Kenya Airways,10.25,17.5,23.5,24.5,24,24.25,-0.25,1.04%,"19,100",-
6/30/2009,SCBK,Standard Chartered Bank,160,320,141,145,144,143,1,0.69%,"9,000",-
6/30/2009,NIC,NIC Bank,23.41,58,38.25,40,39.5,39.5,-,-,"23,500",29.68
6/30/2009,NBK,National Bank of Kenya,16.25,24.25,39,42,39.75,40,-0.25,0.63%,"13,900",28.39
6/30/2009,KCB,Kenya Commercial Bank,21.75,44,22.25,22.75,22.5,22.5,-,-,"443,300",-
6/30/2009,HFCK,Housing Finance,13,26.5,16.6,17,16.9,16.9,-,-,"8,800",-
6/30/2009,EQTY,Equity Bank,19.55,36.5,16,17,16.2,16.25,-0.05,0.31%,"6,190,000",-
6/30/2009,DTK,Diamond Trust Bank Kenya,88,164,74,75,74,73,1,1.35%,"2,500",61.67
6/30/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.1,10.9,10.45,10.45,-,-,"1,450,000",8.71
6/30/2009,CFC,CFC Stanbic Holdings,34.5,67,66.5,66.5,66.5,65,1.5,2.26%,200,-
6/30/2009,BBK,Barclays Bank,11.8,18.5,54.5,57,55,55.5,-0.5,0.91%,"592,300",13.75
6/30/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
6/30/2009,FIRE,Sameer Africa,3.4,5.95,5,5.35,5.2,5.25,-0.05,0.96%,"31,900",-
6/30/2009,CMC,CMC Holdings,13.5,13.5,12.8,13,12.9,12.75,0.15,1.16%,"51,300",-
6/30/2009,C&G,Car and General (K),21,29,42,42,42,42,-,-,400,28
6/30/2009,WTK,Williamson Tea Kenya,180,290,52,52,52,48,4,7.69%,"4,700",-
6/30/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/30/2009,SASN,Sasini Tea and Coffee,10.5,13.6,5.95,6.2,6.1,6.15,-0.05,0.82%,"28,600",-
6/30/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.7,13,13.5,-0.5,3.85%,"33,400",-
6/30/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
6/30/2009,KUKZ,Kakuzi,67.5,89,30,30,30,30,-,-,100,-
6/30/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,700,-
6/30/2009,EGAD,Eaagads,22,57,22.5,22.5,22.5,22.5,-,-,0,-
7/1/2009,^NASI,NSE All-Share Index,74.68,122.14,71.16,71.16,71.16,70.96,0.2,0.28%,"18,570,000",-
7/1/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,299.69","3,299.69","3,299.69","3,294.56",5.13,0.16%,"18,570,000",-
7/1/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/1/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/1/2009,SCOM,Safaricom,3.1,6.6,3.2,3.4,3.3,3.2,0.1,3.03%,"12,640,000",-
7/1/2009,ACCS,AccessKenya Group,4,10.1,25.25,26,25.75,25.25,0.5,1.94%,"129,700",-
7/1/2009,UNGA,Unga Group,9.9,16.5,10.2,10.3,10.2,10,0.2,1.96%,800,-
7/1/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/1/2009,MSC,Mumias Sugar,4,7.35,6,6.5,6.25,5.95,0.3,4.80%,"805,800",-
7/1/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.7,2.65,2.6,0.05,1.89%,"23,300",-
7/1/2009,EABL,East African Breweries,200,325,147,152,149,150,-1,0.67%,"23,400",-
7/1/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
7/1/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/1/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/1/2009,BAT,British American Tobacco Kenya,295,549,170,175,170,172,-2,1.18%,"6,100",-
7/1/2009,OCH,Olympia Capital Holdings,3.1,5,8,8,8,8.3,-0.3,3.75%,"4,100",-
7/1/2009,ICDC,Centum Investment,11.05,23.5,16.25,16.8,16.45,16,0.45,2.74%,"53,900",13.6
7/1/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/1/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,48.5,48.5,48.5,48.5,-,-,0,24.25
7/1/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.5,13.1,12.95,13,-0.05,0.39%,"290,200",-
7/1/2009,JUB,Jubilee Holdings,150,280,130,131,130,130,-,-,"1,600",107.44
7/1/2009,TOTL,Total Kenya,12.65,18,31.25,31.5,31.25,31,0.25,0.80%,"4,300",-
7/1/2009,KPLC,Kenya Power and Lighting,14,20.75,145,147,146,146,-,-,"6,800",16.22
7/1/2009,KENO,KenolKobil,9.05,16.95,60,61.5,61,60,1,1.64%,"1,500,000",6.1
7/1/2009,KEGN,KenGen,7.4,16.05,14.5,14.9,14.6,14.55,0.05,0.34%,"202,100",-
7/1/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,0,-
7/1/2009,CABL,E.A.Cables,9.55,17.5,24,25,24.5,24.25,0.25,1.02%,"11,800",19.6
7/1/2009,BERG,Crown Berger,24.75,56,24,26,25,25,-,-,"10,400",-
7/1/2009,BAMB,Bamburi Cement,143,225,140,140,140,145,-5,3.57%,"14,000",-
7/1/2009,ARM,Athi River Mining,33.2,74,93,96,93.5,96,-2.5,2.67%,"1,300",18.7
7/1/2009,XPRS,Express,3,4.3,9.05,9.05,9.05,9.05,-,-,0,-
7/1/2009,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
7/1/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,43,43,43,45,-2,4.65%,400,36.86
7/1/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,"2,100",40.91
7/1/2009,SCAN,ScanGroup,40,75.5,25.5,27,26,26,-,-,"11,800",21.67
7/1/2009,NMG,Nation Media Group,156,400,140,145,141,144,-3,2.13%,"4,600",128.18
7/1/2009,KQ,Kenya Airways,10.25,17.5,23,24.5,24,24,-,-,"59,500",-
7/1/2009,SCBK,Standard Chartered Bank,160,320,142,145,144,144,-,-,"32,300",-
7/1/2009,NIC,NIC Bank,23.41,58,38,40,39.5,39.5,-,-,"20,100",29.68
7/1/2009,NBK,National Bank of Kenya,16.25,24.25,39.75,40.5,39.75,39.75,-,-,"23,400",28.39
7/1/2009,KCB,Kenya Commercial Bank,21.75,44,22.5,23,22.75,22.5,0.25,1.10%,"527,000",-
7/1/2009,HFCK,Housing Finance,13,26.5,16.7,17,16.95,16.9,0.05,0.29%,"54,400",-
7/1/2009,EQTY,Equity Bank,19.55,36.5,16.5,17.35,16.7,16.2,0.5,2.99%,"705,900",-
7/1/2009,DTK,Diamond Trust Bank Kenya,88,164,75,76,75,74,1,1.33%,"5,300",62.5
7/1/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.1,10.5,10.4,10.45,-0.05,0.48%,"1,100,000",8.67
7/1/2009,CFC,CFC Stanbic Holdings,34.5,67,66,66.5,66,66.5,-0.5,0.76%,"1,200",-
7/1/2009,BBK,Barclays Bank,11.8,18.5,55,57,55.5,55,0.5,0.90%,"37,400",13.88
7/1/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/1/2009,FIRE,Sameer Africa,3.4,5.95,5.15,5.25,5.15,5.2,-0.05,0.97%,"29,600",-
7/1/2009,CMC,CMC Holdings,13.5,13.5,12.6,13.05,12.85,12.9,-0.05,0.39%,"10,900",-
7/1/2009,C&G,Car and General (K),21,29,42,42,42,42,-,-,"9,000",28
7/1/2009,WTK,Williamson Tea Kenya,180,290,57,57,57,52,5,8.77%,"6,200",-
7/1/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/1/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.2,6,6.1,-0.1,1.67%,"193,200",-
7/1/2009,REA,Rea Vipingo Plantations,14.5,23.5,12.9,13,12.95,13,-0.05,0.39%,"12,400",-
7/1/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/1/2009,KUKZ,Kakuzi,67.5,89,30,30,30,30,-,-,0,-
7/1/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
7/1/2009,EGAD,Eaagads,22,57,22,23,22.25,22.5,-0.25,1.12%,800,-
7/2/2009,^NASI,NSE All-Share Index,73.71,121.58,72.3,72.3,72.3,71.16,1.14,1.58%,"13,060,000",-
7/2/2009,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,357.66","3,357.66","3,357.66","3,299.69",57.97,1.73%,"13,060,000",-
7/2/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/2/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/2/2009,SCOM,Safaricom,3.05,6.5,3.25,3.55,3.4,3.3,0.1,2.94%,"6,770,000",-
7/2/2009,ACCS,AccessKenya Group,3.9,10.1,25.5,26,25.75,25.75,-,-,"581,500",-
7/2/2009,UNGA,Unga Group,9.6,16.5,9.8,10.4,10,10.2,-0.2,2.00%,"1,800",-
7/2/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/2/2009,MSC,Mumias Sugar,4,7.35,6.45,6.9,6.6,6.25,0.35,5.30%,"1,100,000",-
7/2/2009,EVRD,Eveready East Africa,1.4,3,2.6,2.8,2.7,2.65,0.05,1.85%,"109,500",-
7/2/2009,EABL,East African Breweries,200,325,151,155,154,149,5,3.25%,"150,600",-
7/2/2009,CARB,Carbacid Investments,88.5,140,137,137,137,137,-,-,0,45.67
7/2/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/2/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/2/2009,BAT,British American Tobacco Kenya,290,549,172,172,172,170,2,1.16%,200,-
7/2/2009,OCH,Olympia Capital Holdings,3.1,4.35,8,8,8,8,-,-,800,-
7/2/2009,ICDC,Centum Investment,11.05,23.5,16.25,16.9,16.35,16.45,-0.1,0.61%,"146,000",13.51
7/2/2009,CITY,City Trust,220,500,148,148,148,148,-,-,0,-
7/2/2009,PAFR,Pan Africa Insurance Holdings,24,67,48.5,48.5,48.5,48.5,-,-,500,24.25
7/2/2009,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,12.75,13.1,12.95,12.95,-,-,"321,400",-
7/2/2009,JUB,Jubilee Holdings,150,280,131,131,131,130,1,0.76%,"5,300",108.26
7/2/2009,TOTL,Total Kenya,12.65,18,30,31.5,30,31.25,-1.25,4.17%,"55,700",-
7/2/2009,KPLC,Kenya Power and Lighting,14,20.75,145,151,145,146,-1,0.69%,"120,300",16.11
7/2/2009,KENO,KenolKobil,9.8,16.95,60,61.5,60,61,-1,1.67%,"95,500",6
7/2/2009,KEGN,KenGen,7.4,16.05,14.5,15,14.85,14.6,0.25,1.68%,"181,300",-
7/2/2009,PORT,E.A.Portland Cement,32,64,70,70,70,70,-,-,"73,000",-
7/2/2009,CABL,E.A.Cables,9.55,17.5,24,25,24.5,24.5,-,-,"8,700",19.6
7/2/2009,BERG,Crown Berger,24.75,55.5,25,25,25,25,-,-,0,-
7/2/2009,BAMB,Bamburi Cement,143,225,145,145,145,140,5,3.45%,"1,000",-
7/2/2009,ARM,Athi River Mining,32,74,96,96,96,93.5,2.5,2.60%,"2,600",19.2
7/2/2009,XPRS,Express,3,4.4,9.95,9.95,9.95,9.05,0.9,9.05%,"1,000",-
7/2/2009,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
7/2/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,42,42.25,42,43,-1,2.38%,"4,500",36
7/2/2009,SGL,Standard Group,20,39,45,45,45,45,-,-,0,40.91
7/2/2009,SCAN,ScanGroup,40,75.5,26,27,26,26,-,-,"101,400",21.67
7/2/2009,NMG,Nation Media Group,156,395,140,143,142,141,1,0.70%,"24,000",129.09
7/2/2009,KQ,Kenya Airways,10.25,17.5,23.5,24.5,24,24,-,-,"186,400",-
7/2/2009,SCBK,Standard Chartered Bank,160,320,141,144,143,144,-1,0.70%,"9,400",-
7/2/2009,NIC,NIC Bank,22.95,58,39.5,40.5,39.75,39.5,0.25,0.63%,"31,900",29.86
7/2/2009,NBK,National Bank of Kenya,16.25,24.25,40,42,40.5,39.75,0.75,1.85%,"10,800",28.93
7/2/2009,KCB,Kenya Commercial Bank,21.75,44,22.75,23.75,23.25,22.75,0.5,2.15%,"379,700",-
7/2/2009,HFCK,Housing Finance,13,26.5,16.5,17.1,16.95,16.95,-,-,"162,600",-
7/2/2009,EQTY,Equity Bank,19.5,36.5,16.8,18,17,16.7,0.3,1.76%,"1,060,000",-
7/2/2009,DTK,Diamond Trust Bank Kenya,88,164,74,76,75.5,75,0.5,0.66%,"27,800",62.92
7/2/2009,COOP,Co-operative Bank of Kenya,10.15,18,10.05,10.9,10.3,10.4,-0.1,0.97%,"1,110,000",8.58
7/2/2009,CFC,CFC Stanbic Holdings,34.5,67,63.5,66,63.5,66,-2.5,3.94%,"1,400",-
7/2/2009,BBK,Barclays Bank,11.75,18.5,56,58,56.5,55.5,1,1.77%,"70,900",14.13
7/2/2009,MASH,Marshalls (E.A.),12,14.2,24,24,24,24,-,-,0,-
7/2/2009,FIRE,Sameer Africa,3.4,5.95,5,5.25,5.2,5.15,0.05,0.96%,"33,100",-
7/2/2009,CMC,CMC Holdings,13.5,13.5,12.5,12.85,12.65,12.85,-0.2,1.58%,"98,500",-
7/2/2009,C&G,Car and General (K),21,29,42,42,42,42,-,-,0,28
7/2/2009,WTK,Williamson Tea Kenya,180,290,62.5,62.5,62.5,57,5.5,8.80%,100,-
7/2/2009,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/2/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6,6.45,6.1,6,0.1,1.64%,"32,300",-
7/2/2009,REA,Rea Vipingo Plantations,14.5,23.5,13,13.5,13,12.95,0.05,0.38%,"1,500",-
7/2/2009,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
7/2/2009,KUKZ,Kakuzi,67.5,89,30,30,30,30,-,-,0,-
7/2/2009,KAPC,Kapchorua Tea,111,148,66,66,66,66,-,-,0,-
7/2/2009,EGAD,Eaagads,22,57,22,22,22,22.25,-0.25,1.14%,"1,200",-
7/3/2009,^NASI,NSE All-Share Index,74.68,122.14,73.27,73.27,73.27,72.3,0.97,1.32%,"21,120,000",-
7/3/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,381.20","3,381.20","3,381.20","3,357.66",23.54,0.70%,"21,120,000",-
7/3/2009,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/3/2009,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/3/2009,SCOM,Safaricom,3.1,6.6,3.35,3.7,3.55,3.4,0.15,4.23%,"10,410,000",-
7/3/2009,ACCS,AccessKenya Group,4,10.1,26,26.5,26.25,25.75,0.5,1.90%,"276,300",-
7/3/2009,UNGA,Unga Group,9.9,16.5,10,10,10,10,-,-,"1,500",-
7/3/2009,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/3/2009,MSC,Mumias Sugar,4,7.35,6.6,7,6.8,6.6,0.2,2.94%,"1,570,000",-
7/3/2009,EVRD,Eveready East Africa,1.5,3.7,2.6,2.8,2.6,2.7,-0.1,3.85%,"19,500",-
7/3/2009,EABL,East African Breweries,200,325,147,154,151,154,-3,1.99%,"289,000",-
7/3/2009,CARB,Carbacid Investments,90,140,137,137,137,137,-,-,0,45.67
7/3/2009,BOC,B.O.C Kenya,90,130,160,160,160,160,-,-,0,-
7/3/2009,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
