DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
6/28/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,936.89","3,936.89","3,936.89","3,953.25",-16.36,0.42%,"25,590,000",-
6/28/2011,^NASI,NSE All-Share Index,73.71,121.58,90.89,90.89,90.89,90.62,0.27,0.30%,"25,590,000",-
6/29/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,45,-3.75,9.09%,"1,900",-
6/29/2011,KAPC,Kapchorua Tea,111,148,134,135,134,130,4,2.99%,"1,400",-
6/29/2011,KUKZ,Kakuzi,67.5,89,65,72,67.5,70,-2.5,3.70%,"1,000",-
6/29/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/29/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.6,14.6,14.6,14.6,-,-,"35,000",-
6/29/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.25,11.5,11.35,11.4,-0.05,0.44%,"23,800",-
6/29/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/29/2011,WTK,Williamson Tea Kenya,180,290,208,208,208,208,-,-,0,-
6/29/2011,C&G,Car and General (K),21,29,32,32,32,32,-,-,100,-
6/29/2011,CMC,CMC Holdings,13.5,13.5,10.65,11.5,10.95,10.6,0.35,3.20%,"304,100",-
6/29/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
6/29/2011,FIRE,Sameer Africa,3.4,5.95,5.2,5.25,5.2,5.25,-0.05,0.96%,"26,400",-
6/29/2011,CFC,CFC Stanbic Holdings,34.5,67,52,52.5,52,52,-,-,"2,900",-
6/29/2011,DTK,Diamond Trust Bank Kenya,88,164,122,122,122,121,1,0.82%,"5,000",-
6/29/2011,HFCK,Housing Finance,13,26.5,23,24.5,23.75,23.5,0.25,1.05%,"22,800",-
6/29/2011,KCB,Kenya Commercial Bank,21.75,44,23.5,24.25,23.75,23.75,-,-,"5,340,000",-
6/29/2011,NBK,National Bank of Kenya,16.25,24.25,34.75,35.75,35,34.75,0.25,0.71%,"9,300",-
6/29/2011,NIC,NIC Bank,22.95,58,43,43.75,43.5,43.25,0.25,0.57%,"143,500",39.55
6/29/2011,SCBK,Standard Chartered Bank,160,320,235,236,235,235,-,-,"4,900",-
6/29/2011,BBK,Barclays Bank,11.75,18.5,17,17.45,17.35,17.4,-0.05,0.29%,"3,120,000",-
6/29/2011,COOP,Co-operative Bank of Kenya,10.15,18,16,16.55,16.4,16,0.4,2.44%,"2,170,000",13.67
6/29/2011,EQTY,Equity Bank,19.5,36.5,25,25.75,25.5,25.25,0.25,0.98%,"1,760,000",-
6/29/2011,KQ,Kenya Airways,10.25,17.5,38.25,38.75,38.25,38.5,-0.25,0.65%,"53,800",-
6/29/2011,NMG,Nation Media Group,156,395,165,168,166,164,2,1.20%,"1,300",-
6/29/2011,SCAN,ScanGroup,40,75.5,52.5,53,52.5,52.5,-,-,"23,200",-
6/29/2011,SGL,Standard Group,20,39,35,35.75,35.5,35.75,-0.25,0.70%,800,32.27
6/29/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,67,68,67.5,67.5,-,-,"9,000",-
6/29/2011,UCHM,Uchumi Supermarket,12.7,24,10.9,11.5,11.05,11.5,-0.45,4.07%,"484,300",-
6/29/2011,XPRS,Express,3,4.4,4.4,4.7,4.45,4.3,0.15,3.37%,"3,700",-
6/29/2011,ARM,Athi River Mining,32,74,182,182,182,182,-,-,"5,600",36.4
6/29/2011,PORT,E.A.Portland Cement,32,64,80,80,80,87,-7,8.75%,300,-
6/29/2011,BAMB,Bamburi Cement,143,225,179,179,179,176,3,1.68%,"53,100",-
6/29/2011,BERG,Crown Berger,24.75,55,30,30,30,30,-,-,"15,600",-
6/29/2011,CABL,E.A.Cables,9.55,17.5,13,13.1,13.05,13.05,-,-,"40,400",-
6/29/2011,KEGN,KenGen,7.4,16.05,13.6,13.8,13.7,13.75,-0.05,0.36%,"534,100",-
6/29/2011,KENO,KenolKobil,9.8,16.95,11.2,11.35,11.25,11.15,0.1,0.89%,"3,350,000",-
6/29/2011,KPLC,Kenya Power and Lighting,14,20.75,21.75,22.5,21.75,21.75,-,-,"1,010,000",19.33
6/29/2011,TOTL,Total Kenya,12.65,18,23,24.5,23.5,24.5,-1,4.26%,"31,300",-
6/29/2011,JUB,Jubilee Holdings,150,280,175,179,175,179,-4,2.29%,"7,100",-
6/29/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.55,9,8.65,9,-0.35,4.05%,"48,400",-
6/29/2011,PAFR,Pan Africa Insurance Holdings,24,67,41.25,43,41.5,42.75,-1.25,3.01%,"7,900",-
6/29/2011,CITY,City Trust,220,500,215,215,215,215,-,-,500,-
6/29/2011,ICDC,Centum Investment,11.05,23.5,22.75,23,22.75,23,-0.25,1.10%,"89,800",20.68
6/29/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.2,4.2,4.2,4.2,-,-,"65,500",-
6/29/2011,BAT,British American Tobacco Kenya,290,549,261,262,261,261,-,-,400,-
6/29/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/29/2011,CARB,Carbacid Investments,88.5,140,124,124,124,124,-,-,0,-
6/29/2011,MSC,Mumias Sugar,4,7.35,7,7.4,7.15,7.05,0.1,1.40%,"509,100",-
6/29/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/29/2011,UNGA,Unga Group,9.6,16.5,9.55,10.5,9.6,10,-0.4,4.17%,"9,500",-
6/29/2011,BOC,B.O.C Kenya,90,130,117,117,117,115,2,1.71%,100,-
6/29/2011,EABL,East African Breweries,200,325,191,197,193,190,3,1.55%,"821,800",-
6/29/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2.05,-0.05,2.50%,"38,600",-
6/29/2011,SCOM,Safaricom,3.05,6.5,3.85,4,3.9,3.9,-,-,"16,880,000",-
6/29/2011,ACCS,AccessKenya Group,3.9,10.1,7.2,7.6,7.5,7.45,0.05,0.67%,"51,700",-
6/29/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/29/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/29/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,967.74","3,967.74","3,967.74","3,936.89",30.85,0.78%,"37,120,000",-
6/29/2011,^NASI,NSE All-Share Index,73.71,121.58,91.2,91.2,91.2,90.89,0.31,0.34%,"37,120,000",-
6/30/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
6/30/2011,KAPC,Kapchorua Tea,111,148,135,135,135,134,1,0.74%,100,-
6/30/2011,KUKZ,Kakuzi,67.5,89,70,70,70,67.5,2.5,3.57%,"21,200",-
6/30/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
6/30/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.5,14.55,14.5,14.6,-0.1,0.69%,"1,100",-
6/30/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.25,11.4,11.3,11.35,-0.05,0.44%,"16,500",-
6/30/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
6/30/2011,WTK,Williamson Tea Kenya,180,290,210,220,213,208,5,2.35%,"42,400",-
6/30/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
6/30/2011,C&G,Car and General (K),21,29,31,31,31,32,-1,3.23%,100,-
6/30/2011,CMC,CMC Holdings,13.5,13.5,10.65,11.5,10.8,10.95,-0.15,1.39%,"25,600",-
6/30/2011,FIRE,Sameer Africa,3.4,5.95,5,5.25,5.15,5.2,-0.05,0.97%,"31,400",-
6/30/2011,HFCK,Housing Finance,13,26.5,23.25,24,23.5,23.75,-0.25,1.06%,"34,300",-
6/30/2011,KCB,Kenya Commercial Bank,21.75,44,23.75,24.25,23.75,23.75,-,-,"1,180,000",-
6/30/2011,NBK,National Bank of Kenya,16.25,24.25,34,35,34.75,35,-0.25,0.72%,"36,000",-
6/30/2011,NIC,NIC Bank,22.95,58,44,44,44,43.5,0.5,1.14%,"106,500",40
6/30/2011,SCBK,Standard Chartered Bank,160,320,231,236,234,235,-1,0.43%,"5,100",-
6/30/2011,BBK,Barclays Bank,11.75,18.5,17,17.3,17.2,17.35,-0.15,0.87%,"914,700",-
6/30/2011,CFC,CFC Stanbic Holdings,34.5,67,50.5,52,50.5,52,-1.5,2.97%,"2,500",-
6/30/2011,COOP,Co-operative Bank of Kenya,10.15,18,16.1,16.6,16.35,16.4,-0.05,0.31%,"295,700",13.63
6/30/2011,DTK,Diamond Trust Bank Kenya,88,164,120,121,120,122,-2,1.67%,"1,300",-
6/30/2011,EQTY,Equity Bank,19.5,36.5,25,26,25.75,25.5,0.25,0.97%,"1,880,000",-
6/30/2011,KQ,Kenya Airways,10.25,17.5,37.25,39,38,38.25,-0.25,0.66%,"33,500",-
6/30/2011,NMG,Nation Media Group,156,395,166,168,167,166,1,0.60%,"10,900",-
6/30/2011,SCAN,ScanGroup,40,75.5,52.5,53,52.5,52.5,-,-,"10,300",-
6/30/2011,SGL,Standard Group,20,39,35,35,35,35.5,-0.5,1.43%,900,31.82
6/30/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,67,68,67,67.5,-0.5,0.75%,"1,500",-
6/30/2011,UCHM,Uchumi Supermarket,12.7,24,11.05,11.95,11.4,11.05,0.35,3.07%,"87,100",-
6/30/2011,XPRS,Express,3,4.4,4.5,4.5,4.5,4.45,0.05,1.11%,"3,000",-
6/30/2011,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
6/30/2011,ARM,Athi River Mining,32,74,182,182,182,182,-,-,"3,700",36.4
6/30/2011,BAMB,Bamburi Cement,143,225,179,179,179,179,-,-,"1,200",-
6/30/2011,BERG,Crown Berger,24.75,55,30,30,30,30,-,-,200,-
6/30/2011,CABL,E.A.Cables,9.55,17.5,13,13.1,13.05,13.05,-,-,"25,100",-
6/30/2011,KEGN,KenGen,7.4,16.05,13.5,13.9,13.55,13.7,-0.15,1.11%,"65,700",-
6/30/2011,KENO,KenolKobil,9.8,16.95,11.3,11.85,11.5,11.25,0.25,2.17%,"2,760,000",-
6/30/2011,KPLC,Kenya Power and Lighting,14,20.75,21.5,22,21.5,21.75,-0.25,1.16%,"345,400",19.11
6/30/2011,TOTL,Total Kenya,12.65,18,22.25,24.75,23.5,23.5,-,-,"16,800",-
6/30/2011,JUB,Jubilee Holdings,150,280,176,180,178,175,3,1.69%,"1,000",-
6/30/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.4,8.75,8.6,8.65,-0.05,0.58%,"169,100",-
6/30/2011,PAFR,Pan Africa Insurance Holdings,24,67,41.5,41.5,41.5,41.5,-,-,"2,900",-
6/30/2011,CITY,City Trust,220,500,215,215,215,215,-,-,0,-
6/30/2011,ICDC,Centum Investment,11.05,23.5,22.75,23.5,22.75,22.75,-,-,"250,800",20.68
6/30/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.2,4.5,4.4,4.2,0.2,4.55%,300,-
6/30/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
6/30/2011,MSC,Mumias Sugar,4,7.35,7.1,7.35,7.15,7.15,-,-,"1,420,000",-
6/30/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
6/30/2011,UNGA,Unga Group,9.6,16.5,10,10.5,10,9.6,0.4,4.00%,"10,200",-
6/30/2011,BAT,British American Tobacco Kenya,290,549,261,265,264,261,3,1.14%,400,-
6/30/2011,BOC,B.O.C Kenya,90,130,119,119,119,117,2,1.68%,"1,100",-
6/30/2011,CARB,Carbacid Investments,88.5,140,129,129,129,124,5,3.88%,100,-
6/30/2011,EABL,East African Breweries,200,325,194,197,195,193,2,1.03%,"169,000",-
6/30/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2,-,-,"5,500",-
6/30/2011,SCOM,Safaricom,3.05,6.5,3.9,4,3.95,3.9,0.05,1.27%,"8,700,000",-
6/30/2011,ACCS,AccessKenya Group,3.9,10.1,7.1,7.5,7.3,7.5,-0.2,2.74%,"130,800",-
6/30/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
6/30/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
6/30/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,968.12","3,968.12","3,968.12","3,967.74",0.38,0.01%,"18,820,000",-
6/30/2011,^NASI,NSE All-Share Index,73.71,121.58,91.36,91.36,91.36,91.2,0.16,0.18%,"18,820,000",-
7/1/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/1/2011,KAPC,Kapchorua Tea,111,148,135,135,135,135,-,-,100,-
7/1/2011,KUKZ,Kakuzi,67.5,89,70,70,70,70,-,-,0,-
7/1/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
7/1/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.55,15.3,14.75,14.5,0.25,1.69%,"1,600",-
7/1/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.25,11.4,11.3,11.3,-,-,"6,200",-
7/1/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/1/2011,WTK,Williamson Tea Kenya,180,290,217,217,217,213,4,1.84%,"2,500",-
7/1/2011,C&G,Car and General (K),21,29,31,31,31,31,-,-,0,-
7/1/2011,FIRE,Sameer Africa,3.4,5.95,5,5.2,5.1,5.15,-0.05,0.98%,"8,900",-
7/1/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/1/2011,CMC,CMC Holdings,13.5,13.5,11,11.1,11,10.8,0.2,1.82%,"3,200",-
7/1/2011,HFCK,Housing Finance,13,26.5,23.5,24,23.5,23.5,-,-,"19,700",-
7/1/2011,KCB,Kenya Commercial Bank,21.75,44,23.5,24.25,23.5,23.75,-0.25,1.06%,"192,400",-
7/1/2011,NBK,National Bank of Kenya,16.25,24.25,34,35,34,34.75,-0.75,2.21%,"10,900",-
7/1/2011,NIC,NIC Bank,22.95,58,43.75,44,43.75,44,-0.25,0.57%,"61,400",39.77
7/1/2011,SCBK,Standard Chartered Bank,160,320,235,236,235,234,1,0.43%,"2,600",-
7/1/2011,BBK,Barclays Bank,11.75,18.5,17,17.25,17.1,17.2,-0.1,0.58%,"448,100",-
7/1/2011,CFC,CFC Stanbic Holdings,34.5,67,50.5,51,50.5,50.5,-,-,"25,300",-
7/1/2011,COOP,Co-operative Bank of Kenya,10.15,18,16,16.6,16.2,16.35,-0.15,0.93%,"164,000",13.5
7/1/2011,DTK,Diamond Trust Bank Kenya,88,164,118,120,119,120,-1,0.84%,"11,500",-
7/1/2011,EQTY,Equity Bank,19.5,36.5,25.5,26,25.5,25.75,-0.25,0.98%,"1,550,000",-
7/1/2011,KQ,Kenya Airways,10.25,17.5,36.5,39,37.5,38,-0.5,1.33%,"6,700",-
7/1/2011,NMG,Nation Media Group,156,395,161,165,163,167,-4,2.45%,"7,800",-
7/1/2011,SCAN,ScanGroup,40,75.5,52,52.5,52,52.5,-0.5,0.96%,"23,800",-
7/1/2011,SGL,Standard Group,20,39,34,35,34.75,35,-0.25,0.72%,"4,400",31.59
7/1/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,67.5,68.5,67.5,67,0.5,0.74%,"436,200",-
7/1/2011,UCHM,Uchumi Supermarket,12.7,24,11.5,12.05,11.95,11.4,0.55,4.60%,"1,260,000",-
7/1/2011,XPRS,Express,3,4.4,4.3,4.8,4.55,4.5,0.05,1.10%,"2,900",-
7/1/2011,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
7/1/2011,ARM,Athi River Mining,32,74,182,185,182,182,-,-,"4,700",36.4
7/1/2011,BAMB,Bamburi Cement,143,225,179,180,179,179,-,-,300,-
7/1/2011,BERG,Crown Berger,24.75,55,30,30,30,30,-,-,500,-
7/1/2011,CABL,E.A.Cables,9.55,17.5,13,13.1,13,13.05,-0.05,0.38%,"41,100",-
7/1/2011,KEGN,KenGen,7.4,16.05,13.5,13.8,13.6,13.55,0.05,0.37%,"54,500",-
7/1/2011,KENO,KenolKobil,9.8,16.95,11.7,12.2,11.85,11.5,0.35,2.95%,"1,210,000",-
7/1/2011,KPLC,Kenya Power and Lighting,14,20.75,21.25,21.5,21.25,21.5,-0.25,1.18%,"159,900",18.89
7/1/2011,TOTL,Total Kenya,12.65,18,23,24.75,23,23.5,-0.5,2.17%,"89,600",-
7/1/2011,JUB,Jubilee Holdings,150,280,178,180,178,178,-,-,"1,200",-
7/1/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.6,9,8.6,8.6,-,-,"542,100",-
7/1/2011,PAFR,Pan Africa Insurance Holdings,24,67,43,43,43,41.5,1.5,3.49%,"1,000",-
7/1/2011,CITY,City Trust,220,500,215,215,215,215,-,-,0,-
7/1/2011,ICDC,Centum Investment,11.05,23.5,23,23.5,23,22.75,0.25,1.09%,"25,900",20.91
7/1/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.5,4.5,4.5,4.4,0.1,2.22%,"1,600",-
7/1/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/1/2011,MSC,Mumias Sugar,4,7.35,7.05,7.2,7.1,7.15,-0.05,0.70%,"580,500",-
7/1/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/1/2011,UNGA,Unga Group,9.6,16.5,10,10.5,10.4,10,0.4,3.85%,"34,200",-
7/1/2011,BAT,British American Tobacco Kenya,290,549,260,261,260,264,-4,1.54%,"2,300",-
7/1/2011,BOC,B.O.C Kenya,90,130,117,119,118,119,-1,0.85%,800,-
7/1/2011,CARB,Carbacid Investments,88.5,140,129,129,129,129,-,-,700,-
7/1/2011,EABL,East African Breweries,200,325,195,197,195,195,-,-,"253,900",-
7/1/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2,2,-,-,"186,200",-
7/1/2011,SCOM,Safaricom,3.05,6.5,3.9,3.95,3.9,3.95,-0.05,1.28%,"569,100",-
7/1/2011,ACCS,AccessKenya Group,3.9,10.1,7,7.5,7.3,7.3,-,-,"41,400",-
7/1/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/1/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/1/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,942.94","3,942.94","3,942.94","3,968.12",-25.18,0.64%,"5,330,000",-
7/1/2011,^NASI,NSE All-Share Index,73.71,121.58,90.86,90.86,90.86,91.36,-0.5,0.55%,"5,330,000",-
7/4/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/4/2011,KAPC,Kapchorua Tea,111,148,135,135,135,135,-,-,0,-
7/4/2011,KUKZ,Kakuzi,67.5,89,72,72,72,70,2,2.78%,200,-
7/4/2011,LIMT,Limuru Tea,400,500,290,300,299,300,-1,0.33%,"5,000",-
7/4/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.5,14.8,14.5,14.75,-0.25,1.72%,900,-
7/4/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11,11.35,11.05,11.3,-0.25,2.26%,"91,500",-
7/4/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/4/2011,WTK,Williamson Tea Kenya,180,290,205,210,209,217,-8,3.83%,"1,500",-
7/4/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/4/2011,C&G,Car and General (K),21,29,31,31,31,31,-,-,100,-
7/4/2011,CMC,CMC Holdings,13.5,13.5,10.65,11.5,11,11,-,-,"20,000",-
7/4/2011,FIRE,Sameer Africa,3.4,5.95,5,5.2,5.1,5.1,-,-,"28,000",-
7/4/2011,HFCK,Housing Finance,13,26.5,23,23.5,23.25,23.5,-0.25,1.08%,"53,700",-
7/4/2011,KCB,Kenya Commercial Bank,21.75,44,23.25,24,23.5,23.5,-,-,"2,180,000",-
7/4/2011,NBK,National Bank of Kenya,16.25,24.25,34,34.5,34,34,-,-,"24,000",-
7/4/2011,NIC,NIC Bank,22.95,58,43,43.75,43.5,43.75,-0.25,0.57%,"37,900",39.55
7/4/2011,SCBK,Standard Chartered Bank,160,320,235,237,236,235,1,0.42%,"21,200",-
7/4/2011,BBK,Barclays Bank,11.75,18.5,16.6,17,16.9,17.1,-0.2,1.18%,"375,500",-
7/4/2011,CFC,CFC Stanbic Holdings,34.5,67,51,52,51.5,50.5,1,1.94%,"65,900",-
7/4/2011,COOP,Co-operative Bank of Kenya,10.15,18,15.95,16.2,16,16.2,-0.2,1.25%,"286,200",13.33
7/4/2011,DTK,Diamond Trust Bank Kenya,88,164,118,120,119,119,-,-,"1,800",-
7/4/2011,EQTY,Equity Bank,19.5,36.5,25,25.5,25.25,25.5,-0.25,0.99%,"5,030,000",-
7/4/2011,KQ,Kenya Airways,10.25,17.5,36.75,38,37,37.5,-0.5,1.35%,"68,500",-
7/4/2011,NMG,Nation Media Group,156,395,165,167,165,163,2,1.21%,"9,100",-
7/4/2011,SCAN,ScanGroup,40,75.5,52.5,53,52.5,52,0.5,0.95%,"105,000",-
7/4/2011,SGL,Standard Group,20,39,34.25,35.5,35,34.75,0.25,0.71%,"9,800",31.82
7/4/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,67,67.5,67,67.5,-0.5,0.75%,"6,700",-
7/4/2011,UCHM,Uchumi Supermarket,12.7,24,11.9,12.1,11.95,11.95,-,-,"639,900",-
7/4/2011,XPRS,Express,3,4.4,4.85,4.85,4.85,4.55,0.3,6.19%,"6,700",-
7/4/2011,ARM,Athi River Mining,32,74,182,182,182,182,-,-,0,36.4
7/4/2011,BERG,Crown Berger,24.75,55,30,30,30,30,-,-,0,-
7/4/2011,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
7/4/2011,BAMB,Bamburi Cement,143,225,180,180,180,179,1,0.56%,800,-
7/4/2011,CABL,E.A.Cables,9.55,17.5,13,13.05,13,13,-,-,"17,300",-
7/4/2011,KEGN,KenGen,7.4,16.05,13.05,13.85,13.5,13.6,-0.1,0.74%,"140,700",-
7/4/2011,KENO,KenolKobil,9.8,16.95,11.7,12.15,11.95,11.85,0.1,0.84%,"730,200",-
7/4/2011,KPLC,Kenya Power and Lighting,14,20.75,21,21.5,21,21.25,-0.25,1.19%,"191,900",18.67
7/4/2011,TOTL,Total Kenya,12.65,18,23,25,24.5,23,1.5,6.12%,"64,400",-
7/4/2011,JUB,Jubilee Holdings,150,280,178,178,178,178,-,-,"1,000",-
7/4/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,8.55,8.7,8.6,8.6,-,-,"137,400",-
7/4/2011,PAFR,Pan Africa Insurance Holdings,24,67,41,42,41.5,43,-1.5,3.61%,"3,200",-
7/4/2011,ICDC,Centum Investment,11.05,23.5,23.25,23.5,23.25,23,0.25,1.08%,"126,400",21.14
7/4/2011,OCH,Olympia Capital Holdings,3.1,4.2,4.2,4.6,4.4,4.5,-0.1,2.27%,"3,100",-
7/4/2011,CITY,City Trust,220,500,210,210,210,215,-5,2.38%,100,-
7/4/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
7/4/2011,MSC,Mumias Sugar,4,7.35,7,7.25,7.1,7.1,-,-,"324,500",-
7/4/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
7/4/2011,UNGA,Unga Group,9.6,16.5,9.75,10,9.9,10.4,-0.5,5.05%,900,-
7/4/2011,BAT,British American Tobacco Kenya,290,549,259,261,260,260,-,-,"2,100",-
7/4/2011,BOC,B.O.C Kenya,90,130,117,117,117,118,-1,0.85%,300,-
7/4/2011,CARB,Carbacid Investments,88.5,140,122,122,122,129,-7,5.74%,"4,000",-
7/4/2011,EABL,East African Breweries,200,325,195,198,196,195,1,0.51%,"343,000",-
7/4/2011,EVRD,Eveready East Africa,1.4,2.8,2,2.1,2.05,2,0.05,2.44%,"23,500",-
7/4/2011,SCOM,Safaricom,3.05,6.5,3.85,3.95,3.9,3.9,-,-,"15,360,000",-
7/4/2011,ACCS,AccessKenya Group,3.9,10.1,7.2,7.3,7.2,7.3,-0.1,1.39%,"16,000",-
7/4/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
7/4/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
7/4/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","3,962.79","3,962.79","3,962.79","3,942.94",19.85,0.50%,"26,560,000",-
7/4/2011,^NASI,NSE All-Share Index,73.71,121.58,91.12,91.12,91.12,90.86,0.26,0.29%,"26,560,000",-
7/5/2011,EGAD,Eaagads,22,57,41.25,41.25,41.25,41.25,-,-,0,-
7/5/2011,KAPC,Kapchorua Tea,111,148,135,135,135,135,-,-,100,-
7/5/2011,KUKZ,Kakuzi,67.5,89,70,70,70,72,-2,2.86%,100,-
7/5/2011,LIMT,Limuru Tea,400,500,299,299,299,299,-,-,0,-
7/5/2011,REA,Rea Vipingo Plantations,14.5,23.5,14.5,14.55,14.5,14.5,-,-,"5,900",-
7/5/2011,SASN,Sasini Tea and Coffee,10.5,13.6,11.2,11.4,11.35,11.05,0.3,2.64%,"23,000",-
7/5/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
7/5/2011,WTK,Williamson Tea Kenya,180,290,209,210,209,209,-,-,"3,900",-
7/5/2011,C&G,Car and General (K),21,29,28,29,28.25,31,-2.75,9.73%,900,-
7/5/2011,CMC,CMC Holdings,13.5,13.5,10.5,10.65,10.55,11,-0.45,4.27%,"5,200",-
7/5/2011,FIRE,Sameer Africa,3.4,5.95,5,5.2,5.05,5.1,-0.05,0.99%,"32,700",-
7/5/2011,MASH,Marshalls (E.A.),12,14.2,12.75,12.75,12.75,12.75,-,-,0,-
7/5/2011,BBK,Barclays Bank,11.75,18.5,16.7,17,16.9,16.9,-,-,"1,780,000",-
7/5/2011,CFC,CFC Stanbic Holdings,34.5,67,51,52,51.5,51.5,-,-,"19,400",-
7/5/2011,COOP,Co-operative Bank of Kenya,10.15,18,16,16.2,16.15,16,0.15,0.93%,"2,320,000",13.46
7/5/2011,DTK,Diamond Trust Bank Kenya,88,164,117,119,118,119,-1,0.85%,"7,000",-
7/5/2011,EQTY,Equity Bank,19.5,36.5,25,25.5,25.25,25.25,-,-,"483,500",-
7/5/2011,HFCK,Housing Finance,13,26.5,22,23.25,22.75,23.25,-0.5,2.20%,"30,100",-
7/5/2011,KCB,Kenya Commercial Bank,21.75,44,23,23.75,23.25,23.5,-0.25,1.08%,"653,900",-
7/5/2011,NBK,National Bank of Kenya,16.25,24.25,34,34.25,34,34,-,-,"46,300",-
7/5/2011,NIC,NIC Bank,22.95,58,42.5,43.5,43.25,43.5,-0.25,0.58%,"76,600",39.32
7/5/2011,SCBK,Standard Chartered Bank,160,320,235,236,235,236,-1,0.43%,"3,300",-
7/5/2011,KQ,Kenya Airways,10.25,17.5,36.5,37,36.5,37,-0.5,1.37%,"42,800",-
7/5/2011,NMG,Nation Media Group,156,395,165,165,165,165,-,-,"4,600",-
